Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-26,19717,4466,9803,874,7255,1674,1520,18,136,15968,20540,23793,4404,15771,3618,3261,116,233,18901,831,12375,658,10955,762,672,33,56,8562,3832,7010,993,4972,1045,904,108,33,43044,4974,34915,2603,29223,3089,2908,65,116,4623,1600,6613,758,4794,1061,816,86,159,5741,25925,7270,1183,4757,1330,1195,69,66,17833,2279,26437,2944,19977,3516,2782,489,245,333480,25334,204697,18124,161246,25327,22599,609,2117,20051,1221,14193,896,12217,1080,952,63,64,68830,6370,48986,3659,40550,4777,4453,170,154,15190,1319,21754,2386,16918,2450,2124,219,98,10767,2850,14908,2312,9469,3127,2786,211,129,45138,10439,34983,4411,24222,6350,5620,373,352,85331,25395,72234,13268,40914,18052,16786,367,786,34370,793,25199,2214,20278,2707,2502,86,117,7861,3121,7037,1355,3996,1686,1596,26,64,4968,4387,6684,986,4387,1311,1136,107,68,58417,9467,53915,4495,42170,7250,6383,536,331,8754,1988,21255,1900,16924,2431,2114,151,166,44326,6406,37848,5593,25902,6353,5603,236,225,11399,2449,13780,1287,10313,2180,1911,75,193,9924,3268,13273,1895,9396,1982,1740,122,120,37821,2252,29431,2344,24646,2441,2239,112,90,18754,5243,22701,4073,14706,3922,3172,482,264,26782,3793,39482,3841,31893,3748,2869,45,108,42470,4971,34362,3194,28513,2655,2452,106,86,42739,1948,32602,3095,26909,2598,2431,64,103,15022,805,7375,1195,5052,1128,738,279,111,22057,6014,36990,6225,23833,6932,6223,460,249,21591,4892,21482,2494,16754,2234,2054,69,110,11353,1528,10700,978,8399,1323,1039,201,83,1131784,200700,954087,106637,717311,130139,115580,6153,7232
2020-10-27,19988,4522,9986,879,7414,1693,1534,18,141,16106,20647,23914,4414,15876,3624,3266,115,236,19264,832,12471,660,11040,771,681,33,56,8608,3837,7023,993,4985,1045,904,108,33,43391,5015,35291,2640,29545,3106,2926,66,114,4681,1602,6663,759,4834,1070,824,87,159,5778,26036,7279,1185,4763,1331,1196,69,66,18043,2287,27059,3005,20479,3575,2834,497,244,339122,25421,206905,18182,163273,25450,22708,612,2128,20307,1226,14625,913,12623,1089,958,65,65,69479,6430,49556,3679,41079,4798,4476,170,152,15332,1328,21813,2395,16968,2450,2126,219,96,10879,2874,15009,2323,9539,3147,2800,214,132,45436,10465,35284,4444,24449,6391,5654,374,358,85606,25546,72536,13309,41119,18108,16838,368,789,34554,800,25362,2224,20415,2723,2515,87,119,7948,3131,7074,1361,4023,1690,1601,26,63,4996,4421,6713,988,4408,1317,1141,108,68,58887,9511,54404,4525,42576,7303,6430,537,336,8831,1992,21395,1905,17042,2448,2128,153,167,44678,6427,38001,5604,26040,6357,5607,236,225,11713,2449,14020,1300,10538,2182,1917,75,189,9989,3273,13315,1897,9430,1988,1744,122,122,38170,2261,29680,2356,24867,2457,2254,113,90,18924,5251,22825,4083,14806,3936,3187,483,263,26892,3801,39625,3849,32009,3767,2880,46,112,42881,4980,34476,3197,28620,2659,2457,106,87,43015,1959,32778,3101,27067,2610,2444,65,101,15143,809,7395,1198,5070,1127,737,279,111,22250,6021,37105,6236,23925,6944,6230,461,253,21684,4921,21517,2500,16779,2238,2057,69,111,11508,1550,10931,994,8603,1334,1052,200,82,1144083,201625,962030,107098,724204,130728,116106,6181,7268
2020-10-28,20275,4616,10144,884,7549,1711,1555,18,138,16227,20744,24032,4428,15965,3639,3280,117,235,19574,833,12558,660,11123,775,685,33,56,8692,3850,7040,995,5001,1044,903,108,33,43737,5101,35622,2663,29827,3132,2952,67,113,4747,1606,6704,762,4867,1075,827,89,159,5801,26111,7283,1185,4765,1333,1197,69,67,18224,2306,27544,3081,20828,3635,2885,498,252,344683,25523,209139,18252,165315,25572,22826,613,2131,20516,1253,14974,930,12930,1114,981,67,65,70188,6448,50000,3695,41485,4820,4493,171,156,15465,1329,21860,2401,17002,2457,2133,220,95,10968,2914,15122,2329,9626,3167,2816,216,134,45743,10489,35590,4479,24687,6424,5691,372,356,85868,25700,72799,13349,41294,18156,16889,368,786,34772,800,25504,2236,20537,2731,2524,86,120,7995,3141,7097,1363,4036,1698,1608,27,63,5019,4451,6733,991,4424,1318,1141,109,68,59271,9549,54848,4562,42944,7342,6468,535,339,8900,1997,21476,1908,17110,2458,2138,153,167,45026,6446,38156,5618,26162,6376,5626,236,224,12008,2449,14232,1311,10725,2196,1933,75,187,10080,3279,13367,1898,9475,1994,1746,123,125,38508,2268,29885,2372,25049,2464,2259,113,92,19069,5259,22931,4095,14894,3942,3194,481,264,27039,3807,39758,3858,32125,3775,2891,47,110,43254,4984,34587,3200,28729,2658,2456,106,86,43272,1969,32877,3111,27155,2611,2448,65,98,15277,810,7419,1198,5087,1134,743,279,112,22410,6028,37217,6252,24018,6947,6234,459,254,21910,4956,21602,2508,16853,2241,2058,70,112,11656,1571,11106,1001,8755,1350,1067,202,81,1156174,202587,969206,107575,730342,131289,116647,6192,7278
2020-10-29,20467,4663,10317,893,7694,1730,1573,18,139,16328,20852,24118,4437,16030,3651,3291,117,235,19868,834,12643,662,11206,775,685,33,56,8773,3858,7047,995,5008,1044,903,108,33,44077,5166,36001,2690,30155,3156,2978,66,112,4805,1608,6736,764,4893,1079,831,89,159,5830,26194,7290,1185,4768,1337,1201,69,67,18369,2324,28023,3164,21159,3700,2926,507,267,350066,25610,211155,18317,167170,25668,22913,614,2139,20712,1259,15281,944,13205,1132,996,67,68,70818,6474,50420,3706,41866,4848,4519,173,156,15612,1333,21929,2408,17065,2456,2132,220,95,11081,2932,15255,2345,9721,3189,2830,221,137,46041,10536,35862,4496,24888,6478,5742,374,357,86126,25844,73044,13392,41450,18202,16936,368,785,34960,804,25646,2250,20656,2740,2533,88,118,8044,3151,7120,1368,4053,1699,1610,26,63,5044,4486,6748,994,4435,1319,1142,109,68,59673,9573,55316,4601,43331,7384,6504,537,343,8951,1997,21576,1914,17193,2469,2146,154,169,45311,6477,38333,5634,26315,6384,5639,235,220,12337,2451,14452,1319,10929,2204,1946,75,182,10148,3288,13389,1900,9493,1996,1747,124,125,38832,2274,30114,2393,25254,2467,2262,113,92,19198,5272,23002,4106,14952,3944,3194,483,264,27203,3813,39876,3864,32222,3790,2904,47,109,43578,5007,34665,3205,28804,2656,2457,106,83,43537,1982,32973,3117,27236,2620,2457,64,99,15423,813,7436,1200,5103,1133,743,278,112,22539,6031,37311,6268,24089,6954,6237,462,255,22159,4971,21704,2512,16946,2246,2063,69,113,11779,1617,11289,1017,8904,1368,1081,205,82,1167689,203494,976071,108060,736193,131818,117121,6219,7302
2020-10-30,20577,4697,10479,900,7831,1748,1589,18,141,16427,20955,24211,4444,16105,3662,3301,117,234,20163,838,12709,665,11269,775,685,33,56,8859,3864,7066,996,5025,1045,904,108,33,44389,5288,36322,2718,30412,3192,3014,66,112,4873,1613,6772,767,4921,1084,836,89,159,5863,26214,7291,1185,4768,1338,1202,69,67,18507,2331,28531,3235,21545,3751,2966,511,274,354406,25691,212984,18392,168853,25739,22986,619,2132,20927,1265,15558,967,13456,1135,1001,67,66,71338,6504,50819,3720,42239,4860,4532,172,156,15716,1333,21984,2414,17106,2464,2135,223,97,11193,2979,15356,2355,9797,3204,2847,221,135,46386,10576,36100,4523,25075,6502,5761,375,360,86362,25935,73283,13425,41597,18261,16993,368,787,35133,806,25766,2258,20760,2748,2541,88,118,8096,3155,7139,1372,4065,1702,1613,26,63,5079,4515,6762,999,4445,1318,1140,110,68,60015,9602,55759,4640,43699,7420,6537,540,343,9006,2001,21671,1920,17276,2475,2151,153,171,45579,6504,38487,5643,26440,6404,5658,235,219,12626,2453,14652,1325,11101,2226,1968,75,182,10229,3290,13435,1901,9530,2004,1753,124,127,39079,2283,30275,2408,25395,2472,2266,113,92,19339,5283,23079,4120,15010,3949,3195,487,264,27348,3825,40026,3874,32356,3796,2910,47,108,43699,5009,34684,3207,28821,2656,2458,106,83,43778,1992,33075,3126,27324,2625,2460,66,99,15554,815,7451,1202,5114,1135,744,277,114,22655,6036,37404,6278,24164,6962,6244,463,255,22371,5001,21775,2518,17010,2247,2063,69,114,11852,1666,11448,1030,9033,1385,1097,207,81,1177424,204319,982353,108527,741542,132284,117550,6242,7310
2020-10-31,20608,4698,10540,908,7869,1763,1604,18,141,16458,21010,24265,4458,16128,3679,3317,117,235,20220,839,12744,669,11301,774,687,32,54,8871,3868,7067,996,5026,1045,904,108,33,44536,5321,36496,2743,30546,3207,3027,66,114,4884,1614,6792,767,4936,1089,840,90,159,5876,26236,7292,1185,4768,1339,1203,69,67,18589,2344,28782,3306,21673,3803,3006,516,281,355796,25806,213795,18453,169528,25814,23060,619,2133,20955,1266,15627,981,13498,1148,1010,68,69,71512,6521,50957,3736,42350,4871,4543,172,156,15739,1333,22013,2420,17125,2468,2138,223,98,11236,2986,15404,2370,9826,3208,2855,220,132,46497,10587,36255,4548,25172,6535,5792,375,362,86423,25992,73380,13462,41629,18289,17019,368,789,35209,809,25814,2265,20792,2757,2549,89,118,8108,3156,7151,1375,4072,1704,1615,26,63,5090,4528,6770,1001,4450,1319,1141,110,68,60190,9604,55987,4673,43856,7458,6565,547,346,9040,2006,21727,1928,17322,2477,2154,153,170,45743,6515,38557,5656,26486,6415,5666,236,222,12822,2454,14819,1337,11247,2235,1976,75,183,10262,3291,13458,1904,9546,2008,1756,124,128,39262,2284,30388,2424,25487,2477,2272,113,91,19391,5293,23112,4128,15032,3952,3198,485,266,27391,3830,40066,3883,32383,3800,2914,47,108,43793,5014,34723,3210,28851,2662,2465,106,82,43849,1997,33124,3131,27366,2627,2460,67,100,15619,817,7465,1204,5126,1135,743,278,114,22701,6040,37436,6285,24180,6971,6254,462,255,22505,5014,21818,2525,17044,2249,2067,69,112,11871,1666,11540,1046,9107,1387,1100,207,80,1181046,204739,985364,108977,743722,132665,117900,6255,7329
2020-11-01,20628,4699,10589,914,7901,1774,1613,18,143,16486,21023,24309,4480,16144,3685,3323,117,236,20262,839,12769,671,11322,776,687,34,54,8879,3870,7067,996,5026,1045,904,108,33,44637,5335,36602,2771,30592,3239,3057,66,116,4900,1615,6810,770,4947,1093,843,89,161,5885,26247,7293,1185,4768,1340,1204,69,67,18630,2348,29038,3372,21814,3852,3050,517,285,356193,25860,214202,18525,169764,25913,23157,622,2132,20992,1267,15685,993,13529,1163,1028,68,66,71675,6535,51093,3751,42455,4887,4560,172,155,15763,1334,22033,2432,17132,2469,2138,225,97,11266,2995,15458,2383,9851,3224,2867,222,134,46556,10595,36352,4582,25222,6548,5804,378,360,86473,26016,73476,13499,41654,18323,17052,368,790,35251,811,25850,2271,20814,2765,2559,90,115,8120,3158,7162,1377,4077,1708,1620,26,62,5111,4531,6780,1002,4455,1323,1144,110,69,60313,9609,56152,4700,43960,7492,6601,545,346,9080,2013,21760,1930,17342,2488,2163,154,171,45799,6524,38606,5671,26507,6428,5679,236,222,12967,2457,14925,1344,11337,2244,1984,75,184,10288,3293,13471,1907,9558,2006,1756,124,126,39330,2285,30466,2435,25543,2488,2284,113,90,19428,5305,23142,4146,15048,3948,3199,480,267,27420,3833,40107,3890,32407,3810,2922,48,108,43878,5014,34756,3210,28876,2670,2473,106,82,43920,2000,33163,3136,27395,2632,2466,66,100,15661,817,7489,1206,5146,1137,745,278,114,22745,6043,37476,6293,24203,6980,6260,462,258,22610,5030,21848,2529,17060,2259,2078,69,111,11892,1666,11597,1059,9141,1397,1106,212,79,1183038,204967,987526,109430,744990,133106,118326,6267,7333
2020-11-02,20814,4735,10785,931,8062,1792,1627,18,147,16585,21110,24457,4502,16254,3701,3341,118,233,20481,845,12854,674,11403,777,688,34,54,8896,3872,7077,996,5034,1047,906,108,33,44881,5383,36931,2811,30855,3265,3082,67,116,4957,1618,6841,774,4972,1095,842,91,162,5901,26303,7297,1185,4770,1342,1206,69,67,18761,2362,29425,3452,22079,3894,3094,519,281,357221,25952,214960,18601,170350,26009,23253,627,2127,21154,1270,15936,1007,13748,1181,1046,67,67,71964,6567,51346,3760,42670,4916,4586,175,155,15819,1335,22063,2434,17153,2476,2145,226,96,11322,3019,15556,2387,9907,3262,2894,229,138,46835,10619,36638,4616,25447,6575,5833,378,358,86656,26060,73740,13536,41829,18375,17101,369,792,35351,812,25954,2285,20895,2774,2568,90,115,8157,3168,7202,1381,4107,1714,1626,26,62,5129,4540,6801,1003,4472,1326,1147,110,69,60663,9647,56646,4739,44380,7527,6635,545,346,9114,2014,21811,1938,17376,2497,2172,153,172,45930,6546,38729,5684,26603,6442,5686,239,226,13186,2459,15193,1353,11587,2253,1996,75,181,10358,3297,13506,1909,9588,2009,1759,125,125,39516,2293,30618,2454,25661,2503,2299,113,90,19548,5318,23223,4157,15107,3959,3208,481,268,27533,3878,40246,3898,32520,3828,2933,50,110,43963,5016,34798,3210,28914,2674,2477,106,82,44086,2006,33270,3138,27485,2647,2480,67,100,15696,817,7518,1214,5173,1131,742,278,111,22865,6054,37577,6306,24280,6991,6271,463,257,22723,5073,21913,2531,17117,2265,2084,69,111,11978,1680,11763,1076,9281,1406,1113,213,80,1188043,205668,992674,109942,749079,133653,118840,6298,7331
2020-11-03,21070,4772,10995,944,8240,1811,1647,18,146,16699,21217,24589,4512,16360,3717,3355,119,234,20849,847,12923,677,11469,777,689,34,53,8936,3872,7082,996,5039,1047,906,108,33,45180,5423,37342,2840,31203,3299,3116,65,118,5017,1635,6869,779,4995,1095,843,91,161,5931,26394,7299,1187,4772,1340,1204,69,67,18924,2374,29904,3539,22424,3941,3127,532,282,361510,26033,217409,18664,172607,26138,23368,633,2135,21387,1272,16277,1022,14056,1199,1064,68,66,72714,6609,51831,3782,43102,4947,4614,176,157,15920,1337,22149,2441,17228,2480,2149,227,95,11424,3034,15683,2405,10002,3276,2904,234,137,47168,10655,36967,4656,25708,6603,5852,382,363,86971,26175,74076,13568,42069,18439,17166,369,791,35565,816,26097,2294,21022,2781,2575,91,114,8202,3174,7247,1384,4131,1732,1642,28,62,5166,4580,6824,1003,4487,1334,1154,111,69,61120,9680,57201,4768,44850,7583,6687,547,348,9179,2018,21960,1946,17512,2502,2177,152,173,46314,6592,38918,5696,26770,6452,5694,239,225,13479,2462,15444,1360,11806,2278,2023,75,179,10430,3300,13546,1910,9625,2011,1761,126,124,39827,2298,30811,2467,25828,2516,2314,112,89,19701,5328,23310,4163,15173,3974,3221,484,267,27759,3889,40462,3905,32716,3841,2940,50,110,44207,5020,34901,3212,29010,2679,2479,106,82,44347,2013,33398,3144,27598,2656,2487,67,102,15796,819,7553,1215,5203,1135,743,281,111,23020,6059,37692,6313,24372,7007,6284,466,257,22925,5116,22000,2542,17194,2264,2086,69,108,12116,1701,11996,1095,9484,1417,1121,214,82,1198853,206514,1000755,110429,756055,134271,119392,6343,7340
2020-11-04,21339,4817,11181,950,8401,1830,1663,18,149,16773,21295,24737,4528,16462,3747,3387,119,232,21210,847,13005,680,11548,777,689,34,53,9053,3879,7103,997,5057,1049,907,108,34,45492,5487,37689,2879,31493,3317,3137,65,115,5078,1640,6904,781,5027,1096,845,91,160,5976,26464,7302,1187,4775,1340,1204,69,67,19096,2391,30404,3604,22801,3999,3175,540,284,366000,26164,219672,18748,174654,26270,23509,633,2126,21601,1289,16665,1033,14409,1223,1083,69,70,73298,6626,52302,3795,43524,4983,4645,179,159,16026,1340,22199,2448,17264,2487,2155,229,94,11500,3052,15793,2422,10081,3290,2913,238,138,47494,10698,37251,4684,25915,6652,5890,388,368,87245,26321,74350,13606,42246,18498,17224,369,792,35780,822,26263,2303,21159,2801,2594,91,115,8255,3181,7278,1388,4157,1733,1645,26,62,5196,4609,6842,1006,4498,1338,1157,112,69,61499,9711,57744,4807,45304,7633,6733,550,349,9228,2019,22075,1950,17606,2519,2193,152,174,46612,6646,39064,5711,26882,6471,5714,237,225,13745,2465,15736,1369,12066,2301,2042,75,183,10497,3310,13577,1911,9648,2018,1768,127,123,40076,2299,31036,2481,26023,2532,2327,113,91,19842,5346,23415,4176,15258,3981,3226,488,265,27982,3940,40641,3917,32864,3860,2955,50,108,44520,5026,35004,3214,29111,2679,2481,106,82,44628,2024,33514,3155,27694,2665,2494,69,102,15881,823,7581,1215,5229,1137,744,282,111,23159,6068,37775,6323,24429,7023,6294,469,260,23129,5147,22074,2548,17260,2266,2090,69,106,12255,1727,12207,1104,9664,1439,1135,218,86,1209465,207473,1008383,110920,762509,134954,120018,6383,7352
2020-11-05,21712,4855,11343,962,8538,1843,1674,18,151,16859,21375,24836,4544,16538,3754,3391,119,234,21547,848,13077,682,11619,776,688,35,52,9177,3886,7110,997,5064,1049,907,108,34,45848,5560,38033,2926,31780,3327,3146,66,115,5141,1645,6934,786,5056,1092,841,91,160,6016,26516,7306,1187,4779,1340,1204,69,67,19239,2406,30865,3682,23157,4026,3199,540,287,370215,26383,221865,18823,176670,26372,23602,635,2133,21811,1298,16971,1050,14691,1230,1094,68,67,73879,6646,52800,3807,43975,5018,4680,179,159,16135,1346,22264,2453,17318,2493,2159,230,95,11611,3075,15925,2433,10178,3314,2928,245,140,47842,10732,37520,4708,26133,6679,5909,390,374,87482,26428,74600,13647,42395,18558,17283,369,793,35963,831,26400,2311,21278,2811,2601,93,116,8315,3188,7321,1393,4192,1736,1646,26,64,5217,4626,6868,1008,4519,1341,1159,112,70,61863,9748,58340,4850,45813,7677,6776,551,350,9298,2023,22164,1954,17679,2531,2205,153,173,46958,6671,39211,5730,26997,6484,5726,237,226,14005,2465,16037,1381,12340,2316,2053,75,187,10566,3316,13602,1912,9670,2020,1769,128,123,40396,2300,31270,2493,26234,2543,2338,114,90,19966,5358,23531,4188,15345,3998,3243,489,264,28231,3988,40868,3925,33068,3875,2964,51,110,44876,5030,35118,3214,29219,2685,2484,106,83,44881,2032,33645,3162,27800,2683,2511,70,102,15966,824,7600,1217,5247,1136,744,282,110,23338,6077,37892,6337,24525,7030,6297,473,260,23337,5165,22143,2552,17316,2275,2098,70,106,12402,1755,12461,1120,9875,1466,1160,224,82,1220092,208396,1015920,111434,769008,135478,120479,6416,7377
2020-11-06,21980,4890,11519,981,8692,1846,1677,19,150,16923,21494,24954,4559,16629,3766,3400,122,234,21876,849,13135,682,11675,778,689,35,53,9229,3902,7115,997,5069,1049,907,108,34,46111,5612,38391,2957,32068,3366,3187,66,113,5197,1647,6958,788,5076,1094,842,91,161,6053,26559,7309,1187,4780,1342,1206,69,67,19391,2415,31232,3781,23406,4045,3225,544,276,374383,26470,223897,18893,178487,26517,23726,640,2149,22026,1317,17240,1066,14935,1239,1103,69,66,74376,6664,53276,3824,44400,5052,4716,181,155,16233,1349,22310,2460,17357,2493,2157,232,95,11699,3102,16011,2448,10241,3322,2935,247,139,48134,10769,37787,4740,26340,6707,5939,391,371,87726,26537,74861,13700,42542,18619,17342,370,794,36109,843,26505,2323,21372,2810,2598,93,118,8355,3193,7355,1397,4216,1742,1651,27,64,5233,4643,6884,1013,4529,1342,1160,112,70,62185,9771,59125,4887,46475,7763,6859,556,348,9350,2028,22267,1958,17772,2537,2212,153,172,47255,6686,39374,5740,27128,6506,5742,238,232,14234,2472,16320,1390,12597,2333,2069,75,188,10630,3318,13632,1915,9694,2023,1774,128,121,40696,2302,31460,2509,26387,2564,2354,114,95,20057,5369,23604,4199,15396,4009,3253,491,263,28389,4051,41020,3935,33196,3889,2970,51,114,45140,5038,35200,3219,29296,2685,2487,106,82,45163,2038,33754,3172,27900,2682,2509,70,103,16073,824,7635,1220,5279,1136,744,283,109,23462,6083,37983,6344,24584,7055,6317,477,261,23553,5188,22224,2555,17382,2287,2107,71,108,12495,1789,12667,1138,10044,1485,1177,227,81,1229716,209212,1023004,111977,774944,136083,121034,6456,7386
2020-11-07,22021,4893,11569,993,8725,1851,1682,19,150,16946,21558,25017,4569,16653,3795,3421,124,240,21955,849,13164,684,11702,778,689,35,53,9238,3903,7122,997,5074,1051,909,108,34,46232,5647,38606,2981,32220,3405,3227,68,110,5227,1647,6977,791,5089,1097,844,91,162,6059,26575,7311,1187,4781,1343,1207,69,67,19460,2422,31419,3866,23507,4046,3231,545,270,375832,26537,224882,18961,179289,26632,23844,640,2146,22039,1319,17304,1083,14982,1239,1109,66,63,74517,6677,53460,3842,44535,5083,4739,185,159,16264,1351,22338,2467,17379,2492,2155,233,95,11726,3109,16068,2460,10274,3334,2946,248,139,48240,10779,37880,4764,26389,6727,5961,389,371,87788,26636,74985,13751,42577,18657,17379,370,795,36187,847,26553,2330,21406,2817,2607,93,116,8366,3199,7374,1398,4225,1751,1659,27,65,5245,4653,6897,1015,4537,1345,1162,113,70,62295,9775,59544,4915,46835,7794,6888,559,347,9384,2034,22340,1963,17836,2541,2216,153,172,47391,6690,39471,5755,27196,6520,5755,238,233,14355,2475,16499,1396,12757,2346,2081,75,189,10661,3320,13647,1915,9707,2025,1775,128,122,40852,2304,31592,2524,26495,2573,2360,114,98,20117,5384,23642,4207,15417,4018,3262,492,262,28451,4055,41090,3943,33250,3897,2976,51,116,45298,5043,35249,3222,29344,2683,2486,106,81,45257,2042,33814,3179,27953,2682,2509,70,103,16106,825,7649,1221,5289,1139,747,283,109,23570,6088,38028,6355,24602,7071,6329,477,265,23650,5204,22261,2558,17411,2292,2110,72,109,12528,1792,12790,1151,10130,1509,1193,234,82,1233257,209632,1026542,112443,777566,136533,121458,6475,7393
2020-11-08,22155,4899,11632,1004,8762,1866,1700,19,147,16964,21576,25064,4586,16675,3803,3427,125,242,21984,849,13188,686,11721,781,692,35,53,9248,3903,7128,998,5078,1052,911,108,33,46312,5655,38752,3014,32310,3428,3250,68,110,5243,1655,6989,793,5100,1096,843,91,162,6069,26592,7313,1187,4783,1343,1207,69,67,19504,2428,31581,3942,23556,4083,3268,548,267,376243,26598,225353,19031,179531,26791,23992,641,2156,22084,1322,17376,1098,15032,1246,1117,67,61,74622,6696,53641,3863,44667,5111,4766,187,158,16291,1351,22354,2471,17387,2496,2158,234,95,11757,3115,16142,2467,10314,3361,2972,249,139,48330,10790,37973,4796,26425,6752,5979,392,375,87841,26648,75108,13790,42603,18715,17439,371,792,36239,849,26603,2341,21439,2823,2617,93,112,8378,3201,7387,1402,4232,1753,1662,27,64,5260,4662,6908,1016,4544,1348,1163,114,71,62413,9777,59835,4947,47060,7828,6922,559,347,9404,2036,22367,1966,17856,2545,2219,154,172,47445,6695,39524,5766,27224,6534,5770,239,230,14466,2477,16697,1411,12916,2370,2105,75,189,10682,3323,13664,1916,9714,2034,1783,128,123,40912,2305,31649,2541,26532,2576,2363,114,98,20152,5389,23676,4215,15434,4027,3267,496,262,28486,4058,41174,3950,33316,3908,2986,51,117,45372,5046,35277,3225,29364,2688,2492,106,81,45343,2047,33881,3186,28000,2695,2523,68,104,16161,825,7667,1222,5302,1143,751,283,109,23624,6089,38074,6366,24638,7070,6334,476,260,23758,5210,22304,2567,17444,2293,2110,73,109,12568,1793,12894,1171,10199,1524,1209,232,83,1235310,209859,1029175,112934,779158,137083,121997,6492,7388
