Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-16,14185,3359,6790,577,4899,1314,1181,17,116,11397,18799,19479,3490,12869,3120,2830,83,201,12282,783,9308,520,8069,719,634,26,57,6446,3905,6230,903,4282,1045,893,114,38,33163,4936,25259,1864,21242,2153,2014,47,92,3270,1408,4685,549,3304,832,636,64,130,4527,23600,6814,1066,4448,1300,1121,91,88,11308,2199,12324,1453,8749,2122,1658,324,140,232206,23427,151407,13513,116854,21040,18644,517,1874,14466,1073,8159,609,6796,754,661,50,43,50656,6313,38963,3027,32161,3775,3503,148,124,11684,1310,17395,1968,13427,2000,1723,181,86,8041,2043,11793,1891,7440,2462,2279,76,105,35013,10668,24726,3097,16713,4916,4291,299,322,72947,22015,59293,9572,33759,15962,14844,346,770,28126,737,19595,1676,15706,2213,2031,73,109,6038,3140,5525,1075,2928,1522,1439,25,58,4062,3403,5649,801,3746,1102,952,86,63,43402,9826,36697,3004,28254,5439,4701,408,330,6864,1775,16599,1515,12997,2087,1782,142,161,32827,8385,31962,4616,21811,5535,5036,230,201,6194,2392,8427,926,5800,1701,1462,74,165,7469,3050,11499,1660,8008,1831,1593,106,132,27077,2106,22426,1763,18723,1940,1769,93,78,14330,5057,18797,3373,11960,3464,2791,402,259,20769,3187,33926,3360,27424,3142,2975,49,116,31255,4635,31144,2925,25705,2514,2305,109,91,34634,1746,28153,2587,23217,2349,2191,52,106,11896,776,6482,1068,4385,1029,652,268,109,16586,5724,31911,5038,20352,6521,5823,424,274,15377,4510,17451,2047,13301,2103,1891,67,145,8181,1243,6653,668,5037,948,744,142,62,836678,187530,735521,82201,544366,108954,97049,5133,6645
2020-09-17,14223,3394,6893,584,4977,1332,1196,17,119,11526,18917,19599,3501,12969,3129,2837,85,201,12706,786,9398,530,8149,719,635,28,55,6501,3914,6239,905,4288,1046,894,114,38,33429,4961,25449,1877,21407,2165,2024,48,93,3298,1413,4731,553,3336,842,644,64,132,4577,23619,6830,1067,4464,1299,1120,91,88,11401,2214,12439,1468,8839,2132,1669,326,137,234911,23505,152916,13572,118135,21209,18793,523,1888,14614,1082,8269,613,6893,763,667,51,45,51354,6343,39271,3036,32441,3794,3519,148,127,11816,1312,17586,1972,13592,2022,1741,184,87,8091,2055,11879,1896,7500,2483,2297,78,106,35314,10733,25042,3135,16963,4944,4315,297,328,73570,22260,59762,9600,34117,16045,14921,346,776,28371,745,19829,1689,15899,2241,2055,73,113,6098,3163,5555,1079,2950,1526,1443,25,58,4089,3467,5698,806,3780,1112,962,88,61,43780,9897,37220,3033,28704,5483,4746,406,331,6916,1787,16756,1519,13134,2103,1795,144,162,33138,8443,32147,4642,21956,5549,5053,229,199,6254,2402,8508,930,5859,1719,1479,74,166,7535,3060,11555,1665,8054,1836,1597,106,133,27500,2136,22616,1774,18898,1944,1772,93,79,14444,5068,18916,3382,12049,3485,2806,405,260,20995,3192,34102,3363,27589,3150,2981,49,118,31594,4644,31309,2933,25857,2519,2313,108,89,34898,1776,28299,2593,23349,2357,2198,52,107,11989,780,6527,1072,4428,1027,649,268,110,16771,5739,32140,5058,20527,6555,5853,426,276,15529,4531,17614,2055,13448,2111,1901,67,143,8271,1243,6760,672,5129,959,754,142,63,845503,188581,741854,82574,549680,109600,97629,5155,6688
2020-09-18,14259,3430,6949,592,5006,1351,1212,18,121,11641,19023,19698,3513,13056,3129,2839,87,197,12975,786,9512,532,8255,725,639,28,57,6653,3922,6281,908,4327,1046,894,114,38,33748,4986,25596,1884,21530,2182,2041,49,92,3322,1429,4795,555,3385,855,650,67,135,4633,23657,6843,1067,4477,1299,1120,91,88,11525,2217,12603,1475,8978,2150,1682,329,139,237876,23588,154272,13631,119341,21300,18876,526,1893,14760,1089,8388,616,7006,766,669,51,46,52180,6379,39573,3048,32712,3813,3533,149,131,11904,1316,17745,1977,13719,2049,1769,185,86,8136,2065,11976,1908,7575,2493,2305,80,106,35525,10801,25298,3162,17144,4992,4359,299,330,74290,22511,60233,9632,34498,16103,14978,350,773,28609,750,20003,1698,16044,2261,2070,74,117,6159,3186,5576,1083,2962,1531,1447,25,59,4119,3518,5739,807,3808,1124,972,89,62,44143,9942,37747,3056,29161,5530,4790,410,330,6964,1790,16843,1525,13215,2103,1796,143,162,33443,8469,32285,4655,22049,5581,5085,230,198,6327,2414,8584,936,5916,1732,1492,74,166,7603,3067,11611,1674,8095,1842,1603,108,131,27965,2165,22829,1788,19077,1964,1791,93,80,14563,5088,19034,3392,12140,3502,2820,406,260,21163,3192,34248,3365,27724,3159,2989,49,119,31907,4649,31447,2937,25982,2528,2319,110,90,35125,1833,28414,2600,23450,2364,2206,52,106,12073,785,6547,1074,4443,1030,651,269,110,16931,5771,32304,5083,20647,6574,5871,427,276,15703,4553,17737,2062,13559,2116,1906,66,144,8351,1254,6825,677,5177,971,766,142,63,854575,189625,747535,82912,554458,110165,98140,5190,6705
2020-09-19,14334,3441,6976,600,5013,1363,1221,17,125,11672,19066,19734,3526,13079,3129,2841,88,195,13047,786,9576,537,8311,728,640,29,58,6663,3925,6284,908,4329,1047,895,114,38,33878,5003,25682,1900,21590,2192,2051,49,92,3331,1435,4834,561,3413,860,654,67,135,4664,23692,6850,1067,4481,1302,1123,91,88,11577,2223,12666,1481,9030,2155,1684,330,141,239208,23626,155035,13690,119972,21373,18942,528,1898,14781,1090,8408,622,7020,766,670,51,45,52429,6381,39678,3068,32786,3824,3550,146,128,11929,1318,17826,1979,13782,2065,1782,186,88,8164,2070,12017,1916,7596,2505,2315,82,106,35636,10818,25407,3194,17199,5014,4380,303,327,74415,22611,60371,9668,34537,16166,15037,351,776,28700,753,20081,1712,16095,2274,2082,74,118,6167,3187,5585,1086,2965,1534,1449,25,60,4132,3524,5765,813,3820,1132,976,89,66,44283,9972,37955,3081,29299,5575,4823,421,331,6990,1795,16956,1535,13312,2109,1803,144,160,33560,8483,32364,4668,22093,5603,5105,230,200,6371,2416,8646,945,5968,1733,1495,74,164,7630,3073,11645,1678,8114,1853,1611,109,133,28087,2166,22923,1796,19154,1973,1800,93,80,14603,5102,19100,3406,12173,3521,2833,412,259,21242,3193,34343,3373,27807,3163,2994,49,118,32111,4655,31516,2945,26035,2536,2328,109,90,35205,1844,28477,2611,23502,2364,2207,53,104,12092,785,6566,1074,4459,1033,654,269,110,17005,5779,32373,5102,20682,6589,5887,429,273,15771,4563,17806,2065,13616,2125,1912,68,145,8389,1255,6855,683,5197,975,765,146,64,858066,190030,750300,83290,556429,110581,98509,5226,6715
2020-09-20,14438,3444,7003,608,5022,1373,1232,17,124,11688,19082,19771,3535,13106,3130,2841,88,196,13074,786,9595,539,8328,728,639,29,59,6671,3927,6290,910,4335,1045,893,114,38,33925,5008,25727,1914,21618,2195,2053,49,93,3342,1438,4871,565,3436,870,664,67,135,4677,23708,6854,1067,4484,1303,1124,91,88,11615,2233,12730,1496,9070,2164,1693,331,140,239634,23660,155393,13747,120181,21465,19027,533,1900,14801,1091,8437,624,7035,778,682,51,45,52628,6384,39760,3093,32845,3822,3550,146,126,11956,1320,17867,1986,13813,2068,1787,186,86,8203,2079,12051,1927,7611,2513,2325,83,104,35723,10831,25500,3219,17247,5034,4403,302,325,74489,22634,60503,9708,34573,16222,15089,355,776,28750,754,20136,1730,16121,2285,2091,74,120,6173,3192,5592,1089,2969,1534,1449,25,60,4141,3539,5784,818,3829,1137,982,89,65,44394,9992,38097,3108,29391,5598,4844,421,333,7006,1799,16987,1542,13327,2118,1809,145,162,33611,8487,32420,4682,22118,5620,5121,230,201,6393,2416,8693,950,5998,1745,1507,74,164,7650,3075,11675,1686,8135,1854,1611,111,132,28169,2166,22988,1812,19189,1987,1811,94,82,14637,5125,19126,3422,12189,3515,2832,411,256,21318,3194,34375,3381,27832,3162,2995,49,116,32209,4668,31567,2949,26074,2544,2337,109,89,35288,1852,28527,2619,23541,2367,2209,54,104,12114,786,6580,1075,4470,1035,654,269,112,17068,5787,32451,5120,20724,6607,5902,432,273,15850,4566,17855,2074,13656,2125,1915,67,143,8413,1256,6872,690,5202,980,769,145,66,860048,190279,752077,83685,557469,110923,98840,5241,6713
2020-09-21,14544,3478,7088,621,5095,1372,1232,18,122,11821,19145,19869,3541,13188,3140,2846,91,198,13253,786,9702,542,8433,727,639,28,59,6721,3946,6312,913,4354,1045,892,114,39,34225,5039,25934,1923,21804,2207,2063,50,94,3361,1447,4928,571,3481,876,671,67,135,4722,23784,6873,1067,4502,1304,1125,91,88,11768,2244,12913,1513,9222,2178,1706,333,139,241751,23774,156521,13791,121146,21584,19140,534,1905,14971,1096,8588,628,7175,785,690,51,44,53347,6400,40045,3102,33100,3843,3572,145,126,12055,1321,18066,1996,13980,2090,1805,186,90,8274,2096,12172,1943,7710,2519,2331,84,102,36032,10906,25849,3240,17523,5086,4450,307,325,75148,22864,61016,9747,34977,16292,15159,355,776,28995,758,20367,1750,16317,2300,2107,74,119,6239,3206,5631,1094,2991,1546,1459,25,62,4176,3568,5827,824,3856,1147,990,90,66,44895,10059,38644,3140,29859,5645,4891,421,333,7087,1807,17156,1549,13473,2134,1824,145,163,33971,8535,32609,4696,22266,5647,5146,230,203,6487,2421,8816,958,6105,1753,1514,74,165,7729,3091,11751,1693,8203,1855,1614,111,130,28587,2184,23214,1829,19380,2005,1826,96,83,14780,5141,19253,3432,12296,3525,2839,416,254,21517,3204,34541,3384,27986,3171,3004,49,116,32466,4680,31698,2959,26196,2543,2337,107,90,35534,1907,28692,2632,23694,2366,2208,54,104,12218,786,6614,1077,4500,1037,655,270,112,17250,5821,32715,5138,20929,6648,5939,436,273,16042,4589,17997,2081,13778,2138,1927,68,143,8484,1263,6947,695,5252,1000,786,148,66,868450,191346,758348,84069,562771,111508,99387,5268,6724
2020-09-22,14623,3498,7151,628,5145,1378,1240,18,120,11956,19228,19972,3552,13272,3148,2852,92,200,13467,786,9786,545,8510,731,642,29,59,6785,3955,6319,915,4360,1044,891,114,39,34581,5085,26109,1940,21953,2216,2073,50,93,3395,1453,5002,578,3540,884,679,67,135,4758,23854,6886,1067,4513,1306,1126,91,89,11914,2250,13066,1525,9356,2185,1711,334,140,244629,23868,157982,13852,122480,21650,19202,536,1907,15112,1103,8699,631,7277,791,694,52,45,54127,6406,40319,3123,33353,3843,3570,148,125,12168,1322,18260,2003,14159,2098,1816,186,87,8355,2105,12280,1952,7795,2533,2345,86,100,36332,10959,26188,3259,17785,5144,4502,314,324,75721,23092,61383,9788,35227,16368,15223,359,783,29239,759,20575,1757,16497,2321,2128,75,118,6296,3219,5663,1101,3014,1548,1461,25,62,4202,3608,5870,829,3886,1155,997,90,67,45423,10133,39168,3163,30305,5700,4940,423,337,7151,1813,17307,1558,13604,2145,1835,144,164,34334,8568,32786,4711,22400,5675,5176,230,202,6585,2430,8920,970,6187,1763,1523,74,166,7828,3095,11821,1701,8266,1854,1617,111,126,28908,2188,23434,1844,19573,2017,1838,97,82,14929,5147,19374,3448,12389,3537,2845,417,258,21707,3206,34744,3388,28178,3178,3011,49,116,32815,4696,31834,2963,26322,2549,2342,108,90,35759,1964,28875,2644,23862,2369,2213,54,102,12297,787,6653,1081,4531,1041,656,274,111,17413,5833,32892,5158,21062,6672,5959,440,273,16256,4602,18138,2087,13911,2140,1929,68,143,8581,1270,7044,704,5333,1007,788,151,68,877646,192282,764500,84465,568045,111990,99824,5306,6731
2020-09-23,14682,3520,7230,632,5202,1396,1256,18,122,12165,19285,20076,3562,13350,3164,2864,93,203,13684,788,9868,549,8589,730,641,30,58,6843,3971,6333,918,4372,1043,891,114,38,34904,5116,26280,1949,22088,2243,2100,50,93,3432,1461,5061,583,3582,896,686,69,138,4791,23934,6899,1067,4522,1310,1129,91,90,12055,2257,13206,1530,9471,2205,1724,337,144,247317,23977,159385,13918,123741,21726,19275,538,1908,15289,1107,8809,636,7381,792,699,52,41,54740,6411,40526,3130,33535,3861,3589,147,125,12299,1322,18470,2018,14341,2111,1825,188,89,8443,2120,12364,1961,7870,2533,2346,85,100,36592,11021,26485,3282,18018,5185,4536,320,325,76387,23268,61822,9834,35561,16427,15285,359,780,29466,761,20794,1773,16680,2341,2146,78,117,6366,3226,5686,1103,3029,1554,1465,25,64,4221,3630,5904,830,3914,1160,1002,90,67,45864,10193,39639,3197,30691,5751,4985,428,338,7205,1821,17450,1564,13736,2150,1841,144,163,34673,8601,32923,4730,22503,5690,5193,231,199,6705,2437,9039,978,6288,1773,1530,73,170,7886,3100,11873,1706,8304,1863,1625,112,126,29275,2199,23638,1854,19749,2035,1855,99,81,15055,5161,19483,3457,12474,3552,2859,420,257,21887,3216,34936,3396,28361,3179,3015,49,113,33171,4716,31975,2967,26453,2555,2348,109,89,35993,2014,28983,2654,23958,2371,2216,55,100,12402,794,6697,1084,4573,1040,657,273,110,17579,5845,33058,5177,21187,6694,5977,445,272,16455,4633,18277,2089,14034,2154,1942,68,144,8663,1274,7114,711,5394,1009,792,151,66,886489,193179,770283,84839,572951,112493,100294,5341,6730
2020-09-24,14749,3542,7305,640,5263,1402,1263,18,121,12295,19340,20153,3581,13416,3156,2858,92,203,13878,790,9951,551,8665,735,642,30,62,6952,3992,6349,918,4386,1045,893,114,38,35213,5136,26446,1964,22229,2253,2110,51,92,3464,1463,5129,590,3637,902,692,69,138,4861,24006,6910,1067,4532,1311,1130,91,90,12213,2266,13326,1542,9558,2226,1743,339,144,250020,24058,160737,13981,124934,21822,19362,541,1914,15437,1111,8909,641,7473,795,701,55,39,55356,6426,40790,3139,33778,3873,3599,147,127,12421,1325,18623,2025,14478,2120,1836,187,88,8517,2139,12441,1972,7927,2542,2352,88,100,36873,11106,26781,3298,18256,5227,4571,325,327,76919,23537,62149,9866,35794,16489,15340,362,784,29658,762,20985,1785,16839,2361,2165,79,117,6425,3232,5709,1110,3045,1554,1467,25,62,4239,3668,5948,838,3941,1169,1012,90,66,46300,10279,40098,3219,31093,5786,5017,430,339,7273,1829,17548,1567,13819,2162,1855,144,161,34959,8631,33046,4746,22603,5697,5204,230,198,6820,2437,9138,984,6380,1774,1531,73,170,7936,3107,11928,1710,8346,1872,1630,112,130,29610,2206,23777,1867,19869,2041,1862,99,80,15172,5175,19570,3469,12545,3556,2864,421,254,22067,3221,35093,3405,28514,3174,3010,49,113,33489,4725,32100,2974,26562,2564,2359,108,88,36213,2056,29107,2665,24070,2372,2214,55,103,12469,795,6724,1088,4597,1039,656,272,111,17754,5879,33233,5205,21319,6709,5996,445,268,16693,4658,18441,2093,14186,2162,1950,68,144,8719,1277,7202,715,5464,1023,801,154,68,894964,194174,775646,85215,577518,112913,100685,5363,6739
2020-09-25,14814,3561,7358,645,5301,1412,1271,18,123,12398,19418,20234,3591,13478,3165,2867,92,203,14077,790,10043,554,8752,737,643,30,63,7055,4009,6366,919,4401,1046,894,114,38,35548,5156,26603,1981,22362,2260,2116,52,92,3503,1471,5179,592,3680,907,697,68,139,4905,24050,6915,1068,4536,1311,1130,91,90,12340,2276,13472,1551,9679,2242,1756,340,146,252979,24146,162075,14040,126134,21901,19446,542,1908,15585,1116,9020,646,7575,799,702,55,42,55944,6437,41011,3150,33980,3881,3603,149,129,12501,1325,18750,2031,14575,2144,1861,186,88,8605,2146,12521,1982,7988,2551,2359,90,100,37177,11175,27079,3322,18500,5257,4600,324,329,77577,23726,62578,9895,36132,16551,15404,362,782,29868,765,21180,1793,16996,2391,2193,79,119,6475,3238,5733,1114,3065,1554,1467,25,62,4269,3693,5967,839,3956,1172,1015,90,66,46746,10331,40529,3251,31449,5829,5056,436,337,7333,1832,17658,1569,13912,2177,1869,144,162,35223,8660,33201,4764,22719,5718,5221,231,201,6934,2438,9224,987,6447,1790,1547,73,170,8007,3112,11991,1720,8397,1874,1632,113,129,29921,2220,23950,1880,20018,2052,1877,98,77,15293,5185,19652,3475,12613,3564,2873,421,254,22241,3223,35245,3406,28648,3191,3023,50,116,33782,4734,32212,2978,26665,2569,2364,108,88,36479,2102,29242,2677,24181,2384,2225,55,104,12512,803,6740,1090,4610,1040,656,273,111,17893,5906,33370,5226,21417,6727,6016,446,265,16918,4667,18550,2100,14282,2168,1956,68,144,8799,1289,7281,716,5529,1036,811,157,68,903701,195000,780929,85552,581977,113400,101150,5380,6745
2020-09-26,14879,3572,7381,648,5307,1426,1281,18,127,12413,19461,20261,3596,13492,3173,2873,93,204,14125,790,10100,556,8805,739,645,30,63,7069,4009,6376,920,4409,1047,895,114,38,35742,5176,26731,1991,22474,2266,2122,52,92,3513,1477,5216,596,3707,913,701,68,141,4917,24069,6924,1070,4543,1311,1129,91,91,12402,2280,13528,1557,9715,2256,1770,342,144,254376,24198,162926,14103,126871,21952,19502,542,1903,15616,1117,9034,652,7583,799,702,55,42,56133,6446,41092,3163,34044,3885,3608,148,129,12543,1327,18809,2044,14624,2141,1862,185,85,8639,2152,12570,1991,8018,2561,2366,91,102,37253,11184,27172,3348,18560,5264,4602,326,332,77685,23824,62700,9916,36170,16614,15461,362,788,29960,767,21260,1813,17055,2392,2198,79,115,6482,3238,5744,1119,3071,1554,1467,25,62,4275,3709,5982,845,3961,1176,1016,92,67,46938,10345,40737,3284,31600,5853,5076,443,334,7357,1836,17768,1574,14008,2186,1878,145,161,35318,8697,33283,4784,22765,5734,5235,231,202,6977,2438,9272,990,6480,1802,1554,74,174,8037,3114,12024,1730,8420,1874,1637,112,125,30068,2222,24029,1895,20084,2050,1877,98,75,15341,5201,19686,3482,12629,3575,2882,422,255,22315,3224,35321,3412,28716,3193,3027,50,114,33987,4739,32259,2982,26707,2570,2366,107,88,36581,2111,29307,2688,24235,2384,2226,55,103,12537,803,6744,1090,4612,1042,658,273,111,17959,5908,33425,5239,21447,6739,6027,448,264,17003,4671,18582,2107,14306,2169,1955,68,146,8833,1289,7314,723,5552,1039,811,160,68,907273,195394,783557,85908,583970,113679,101409,5399,6745
2020-09-27,14940,3577,7396,654,5312,1430,1285,18,127,12436,19468,20289,3607,13503,3179,2879,92,205,14161,790,10119,560,8821,738,644,30,63,7078,4010,6382,921,4413,1048,894,114,40,35832,5183,26791,2002,22515,2274,2130,52,92,3524,1481,5242,599,3721,922,708,68,143,4934,24085,6936,1071,4553,1312,1130,91,91,12452,2287,13583,1563,9753,2267,1778,342,147,254734,24232,163295,14169,127102,22024,19556,545,1918,15645,1117,9057,658,7594,805,709,55,41,56269,6452,41168,3175,34100,3893,3615,148,130,12575,1329,18867,2056,14660,2151,1865,191,86,8677,2157,12596,2000,8029,2567,2376,90,99,37327,11193,27257,3366,18596,5295,4631,328,332,77762,23872,62796,9941,36191,16664,15513,364,784,30010,774,21318,1823,17095,2400,2206,78,116,6484,3239,5746,1120,3072,1554,1467,25,62,4286,3724,5995,850,3965,1180,1020,92,67,47083,10380,40881,3306,31694,5881,5106,444,331,7378,1836,17810,1580,14036,2194,1884,144,164,35390,8708,33351,4800,22799,5752,5251,232,203,7023,2438,9311,997,6504,1810,1564,75,171,8060,3119,12050,1735,8437,1878,1638,112,128,30137,2223,24087,1906,20135,2046,1873,98,75,15373,5209,19728,3501,12649,3578,2885,424,254,22373,3225,35363,3419,28753,3191,3025,50,114,34160,4749,32329,2989,26766,2574,2372,106,87,36663,2122,29356,2694,24270,2392,2233,55,104,12550,803,6754,1091,4617,1046,661,274,111,18002,5913,33493,5254,21474,6765,6054,449,262,17081,4676,18638,2112,14345,2181,1966,68,147,8856,1289,7339,729,5570,1040,814,158,68,909255,195660,785323,86248,585044,114031,101732,5412,6762
2020-09-28,15169,3602,7492,663,5392,1437,1293,18,126,12583,19521,20397,3617,13591,3189,2885,94,207,14394,795,10214,564,8911,739,645,30,63,7170,4020,6396,923,4426,1047,894,114,39,36130,5219,26978,2017,22669,2292,2147,53,92,3560,1484,5316,602,3783,931,713,72,143,4977,24123,6952,1071,4567,1314,1132,91,91,12613,2299,13772,1572,9906,2294,1800,343,151,257053,24330,164611,14220,128249,22142,19656,545,1936,15811,1122,9178,662,7703,813,718,55,40,56860,6463,41485,3184,34394,3907,3630,148,129,12684,1335,19034,2064,14802,2168,1883,191,85,8760,2166,12687,2012,8089,2586,2390,91,103,37646,11248,27560,3392,18846,5322,4659,329,330,78407,24212,63177,9968,36468,16741,15589,365,784,30253,776,21550,1835,17299,2416,2217,80,119,6552,3255,5771,1122,3089,1560,1471,25,64,4329,3748,6036,854,3992,1190,1027,93,69,47514,10442,41459,3334,32212,5913,5135,447,331,7443,1843,17996,1582,14198,2216,1905,144,165,35698,8783,33518,4818,22927,5773,5273,231,202,7196,2448,9442,1007,6619,1816,1572,74,170,8165,3134,12151,1742,8525,1884,1641,113,130,30500,2241,24269,1913,20294,2062,1888,98,76,15506,5224,19859,3510,12754,3595,2903,425,255,22573,3229,35571,3423,28941,3207,3038,50,117,34586,4763,32472,2998,26891,2583,2382,105,87,36937,2177,29501,2702,24397,2402,2242,55,105,12625,805,6779,1094,4634,1051,664,274,113,18211,5931,33698,5269,21646,6783,6073,449,261,17325,4682,18766,2115,14458,2193,1974,71,148,8936,1289,7420,738,5639,1043,817,159,67,918166,196709,791507,86587,590311,114609,102256,5432,6798
2020-09-29,15464,3655,7586,670,5480,1436,1294,18,124,12787,19587,20492,3624,13670,3198,2896,94,205,14553,797,10311,569,9003,739,642,31,65,7270,4024,6410,924,4436,1050,898,114,38,36427,5248,27211,2025,22883,2303,2157,53,93,3612,1490,5389,610,3841,938,718,73,144,5010,24180,6967,1071,4580,1316,1134,91,91,12774,2315,13995,1584,10096,2315,1814,349,152,259789,24411,166010,14282,129492,22236,19738,548,1945,15987,1128,9289,663,7807,819,723,55,41,57599,6477,41730,3196,34604,3930,3652,147,131,12790,1341,19225,2068,14962,2195,1907,193,86,8842,2180,12764,2023,8145,2596,2397,92,105,37972,11367,27914,3420,19140,5354,4687,331,332,78949,24522,63567,9994,36761,16812,15660,365,783,30502,780,21767,1852,17490,2425,2226,84,115,6616,3266,5810,1124,3117,1569,1479,25,65,4356,3782,6074,858,4018,1198,1031,94,71,48021,10526,41987,3357,32661,5969,5181,456,332,7502,1845,18154,1588,14331,2235,1923,145,165,35971,8826,33624,4833,23013,5778,5279,230,202,7374,2448,9553,1013,6714,1826,1581,74,171,8240,3144,12206,1746,8575,1885,1642,113,130,30761,2251,24397,1918,20406,2073,1899,98,76,15669,5242,19973,3521,12845,3607,2916,424,256,22762,3233,35779,3431,29130,3218,3045,50,121,34968,4775,32594,3003,27005,2586,2384,104,89,37197,2231,29661,2712,24539,2410,2249,56,105,12729,805,6815,1095,4664,1056,667,273,116,18373,5947,33823,5279,21749,6795,6083,450,262,17575,4692,18877,2124,14560,2193,1976,70,147,9051,1303,7534,746,5741,1047,823,157,67,927492,197818,797488,86923,595458,115107,102701,5457,6825
