Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-23,14710,3547,7247,643,5221,1383,1243,18,122,12175,18799,20583,4017,13371,3195,2897,93,199,13671,788,9870,564,8588,718,629,30,58,6844,3661,6624,964,4650,1010,868,107,35,35298,4182,26813,2030,22505,2278,2135,51,92,3378,1455,5035,586,3541,908,701,68,138,4791,23950,6990,1162,4522,1306,1171,69,66,12045,1843,13640,1951,9481,2208,1736,333,139,246771,22781,161855,15976,123894,21985,19534,540,1908,15277,1057,8857,662,7414,781,686,45,50,54765,5740,40791,3240,33381,4170,3885,147,138,12280,1237,18529,2116,14318,2095,1813,186,87,8431,2267,12292,1977,7639,2676,2417,156,103,37202,9303,27104,3522,18362,5220,4596,305,316,76673,20620,64534,12059,36115,16360,15134,357,757,29421,695,20819,1807,16670,2342,2144,78,118,6368,2938,6077,1202,3353,1522,1429,29,64,4223,3598,5913,838,3916,1159,1003,88,67,44876,8680,39960,3489,30664,5807,5058,419,330,7181,1794,17539,1679,13739,2121,1821,140,160,36716,5686,33711,5120,22777,5814,5106,224,207,6704,2379,9085,1044,6304,1737,1501,71,164,7886,3079,11856,1740,8258,1858,1623,112,123,29564,1959,23608,1935,19670,2003,1823,98,79,15064,4854,19761,3716,12498,3547,2861,421,256,22049,3635,34901,3623,27846,3432,2643,45,95,33155,4654,31808,3062,26236,2510,2303,108,87,36169,1630,28937,2785,23894,2258,2106,53,99,12403,757,6743,1112,4573,1058,688,265,105,17585,5596,33284,5671,21204,6409,5738,419,252,16368,4473,18288,2265,13987,2036,1873,62,101,8659,1259,7125,737,5399,989,778,147,64,888702,178896,780179,93294,573990,112895,99943,5284,6579
2020-09-24,14770,3568,7322,651,5282,1389,1250,18,121,12309,18848,20661,4036,13438,3187,2891,92,199,13865,790,9953,566,8664,723,630,30,62,6953,3682,6640,964,4664,1012,870,107,35,35611,4193,26977,2044,22645,2288,2145,52,91,3410,1457,5104,593,3597,914,707,68,138,4861,24022,7001,1162,4532,1307,1172,69,66,12203,1851,13758,1963,9566,2229,1755,335,139,249473,22853,163215,16047,125089,22079,19619,543,1914,15425,1061,8957,667,7505,785,689,48,48,55382,5752,41055,3249,33624,4182,3895,147,140,12400,1239,18684,2124,14456,2104,1824,185,86,8504,2287,12369,1988,7696,2685,2422,160,103,37486,9352,27404,3542,18600,5262,4631,310,318,77214,20883,64862,12097,36346,16419,15187,360,760,29613,696,21008,1819,16825,2364,2164,79,118,6427,2942,6102,1211,3371,1520,1430,28,62,4241,3636,5957,846,3943,1168,1013,88,66,45286,8733,40427,3512,31067,5848,5096,421,331,7249,1802,17636,1682,13821,2133,1835,140,158,37001,5714,33835,5137,22878,5820,5116,223,205,6820,2379,9184,1051,6396,1737,1502,71,163,7936,3086,11911,1744,8300,1867,1628,112,127,29901,1972,23748,1949,19791,2008,1830,98,78,15180,4866,19851,3732,12570,3549,2864,422,253,22237,3640,35058,3632,27999,3427,2637,45,95,33473,4662,31931,3070,26344,2517,2313,107,86,36407,1644,29067,2796,24012,2259,2104,53,102,12470,758,6770,1117,4597,1056,687,263,106,17761,5629,33458,5700,21335,6423,5756,419,248,16606,4496,18450,2269,14137,2044,1881,62,101,8715,1262,7213,741,5469,1003,787,150,66,897189,179755,785568,93701,578559,113308,100330,5305,6585
2020-09-25,14828,3586,7370,656,5315,1399,1258,18,123,12413,18924,20742,4046,13500,3196,2900,92,199,14064,790,10045,569,8751,725,631,30,63,7056,3698,6658,965,4680,1013,871,107,35,35949,4207,27139,2062,22783,2294,2151,52,91,3449,1463,5150,595,3637,918,711,67,139,4905,24066,7006,1163,4536,1307,1172,69,66,12330,1861,13905,1974,9687,2244,1767,336,141,252423,22943,164553,16106,126283,22164,19705,544,1912,15573,1064,9068,674,7606,788,689,48,51,55971,5759,41276,3260,33826,4190,3899,149,142,12478,1239,18801,2131,14543,2127,1848,184,86,8592,2296,12449,1999,7756,2694,2430,162,102,37783,9400,27700,3568,18839,5293,4661,309,320,77880,21067,65302,12135,36694,16473,15246,360,755,29821,698,21204,1827,16984,2393,2192,79,120,6477,2947,6132,1215,3397,1520,1430,28,62,4271,3661,5976,847,3958,1171,1016,88,66,45702,8784,40841,3546,31404,5891,5134,427,330,7310,1805,17745,1686,13912,2147,1849,139,159,37271,5736,33992,5155,22992,5845,5135,224,208,6935,2380,9270,1054,6463,1753,1518,71,163,8007,3091,11974,1755,8351,1868,1629,113,126,30212,2006,23918,1963,19938,2017,1844,97,75,15301,4874,19933,3739,12637,3557,2871,422,254,22413,3642,35210,3633,28134,3443,2650,45,98,33765,4671,32040,3074,26445,2521,2318,107,86,36693,1652,29216,2807,24137,2272,2116,53,103,12513,766,6786,1120,4610,1056,687,264,105,17901,5654,33594,5723,21432,6439,5774,420,245,16827,4505,18558,2276,14232,2050,1887,62,101,8795,1275,7291,742,5534,1015,796,153,66,905908,180510,790844,94065,582996,113783,100785,5319,6592
2020-09-26,14897,3597,7396,659,5324,1413,1268,18,127,12428,18965,20771,4051,13514,3206,2908,93,200,14112,790,10102,571,8804,727,633,30,63,7070,3698,6668,966,4688,1014,872,107,35,36147,4219,27265,2072,22893,2300,2157,52,91,3459,1469,5187,599,3664,924,715,67,141,4917,24085,7015,1165,4543,1307,1171,69,67,12393,1865,13962,1980,9723,2259,1782,338,139,253824,23003,165409,16171,127025,22213,19760,544,1906,15604,1065,9082,680,7614,788,689,48,51,56160,5767,41358,3273,33888,4197,3908,148,141,12523,1241,18860,2144,14592,2124,1849,183,83,8626,2302,12498,2008,7786,2704,2437,163,104,37858,9410,27792,3599,18897,5296,4660,310,322,77985,21161,65427,12165,36731,16531,15300,360,759,29913,700,21284,1847,17044,2393,2197,79,115,6484,2947,6143,1220,3403,1520,1430,28,62,4278,3676,5992,854,3963,1175,1017,90,67,45892,8786,41054,3580,31559,5915,5156,432,327,7334,1809,17855,1692,14007,2156,1858,140,158,37380,5759,34075,5174,23038,5863,5150,225,210,6980,2380,9321,1057,6500,1764,1525,72,166,8037,3093,12007,1765,8374,1868,1634,112,122,30360,2031,23998,1980,20005,2013,1843,97,73,15349,4888,19968,3747,12653,3568,2880,423,255,22495,3643,35285,3640,28201,3444,2654,45,96,33971,4677,32087,3078,26486,2523,2320,106,86,36803,1656,29282,2819,24193,2270,2116,53,101,12538,766,6790,1120,4612,1058,689,264,105,17965,5656,33651,5736,21465,6450,5784,422,244,16909,4508,18588,2283,14254,2051,1886,62,103,8829,1275,7324,751,5557,1016,795,156,65,909520,180887,793496,94446,585000,114050,101043,5336,6584
2020-09-27,14971,3602,7421,667,5339,1415,1272,18,125,12453,18969,20800,4063,13525,3212,2914,92,201,14148,790,10121,575,8820,726,632,30,63,7079,3699,6674,967,4692,1015,871,107,37,36236,4226,27328,2084,22937,2307,2165,52,90,3470,1473,5213,602,3678,933,722,67,143,4934,24101,7027,1166,4553,1308,1172,69,67,12443,1869,14020,1987,9762,2271,1791,338,142,254179,23030,165785,16237,127258,22290,19818,547,1922,15633,1066,9105,686,7625,794,696,48,50,56295,5772,41434,3284,33945,4205,3915,148,142,12555,1243,18919,2156,14629,2134,1852,189,84,8664,2307,12524,2017,7798,2709,2446,162,101,37932,9415,27894,3619,18950,5325,4688,311,322,78062,21210,65528,12191,36756,16581,15352,362,755,29964,705,21343,1858,17083,2402,2206,78,116,6486,2947,6146,1222,3405,1519,1429,28,62,4288,3691,6006,859,3968,1179,1021,90,67,46046,8787,41206,3603,31659,5944,5187,433,324,7355,1809,17899,1700,14036,2163,1863,139,161,37451,5770,34143,5192,23070,5881,5165,226,211,7027,2380,9361,1065,6525,1771,1535,72,163,8060,3098,12033,1770,8391,1872,1635,112,125,30429,2032,24055,1993,20055,2007,1837,97,73,15381,4896,20010,3766,12673,3571,2883,425,254,22553,3644,35327,3647,28237,3443,2653,45,96,34152,4687,32157,3085,26548,2524,2325,105,84,36887,1661,29334,2825,24231,2278,2123,53,102,12551,766,6800,1121,4617,1062,692,265,105,18009,5661,33716,5752,21489,6475,5811,423,241,16986,4513,18643,2289,14292,2062,1897,62,103,8852,1275,7349,758,5575,1016,797,154,65,911531,181094,795321,94806,586121,114394,101365,5347,6596
2020-09-28,15204,3627,7520,676,5422,1422,1280,18,124,12601,19018,20910,4074,13613,3223,2921,94,203,14381,795,10216,579,8910,727,633,30,63,7171,3709,6688,969,4705,1014,871,107,36,36537,4257,27517,2099,23093,2325,2182,53,90,3506,1476,5287,605,3740,942,727,71,143,4977,24139,7043,1166,4567,1310,1174,69,67,12606,1878,14213,1997,9918,2298,1813,339,146,256511,23123,167102,16292,128401,22409,19919,547,1940,15799,1068,9226,690,7734,802,705,48,49,56885,5774,41755,3293,34241,4221,3932,148,141,12655,1249,19087,2164,14772,2151,1870,189,83,8747,2320,12611,2030,7855,2726,2459,163,104,38253,9451,28195,3647,19198,5350,4715,311,320,78708,21544,65934,12232,37053,16649,15419,363,755,30207,706,21575,1871,17288,2416,2216,80,119,6554,2961,6173,1224,3424,1525,1433,28,64,4331,3715,6046,863,3995,1188,1028,91,69,46498,8830,41811,3632,32203,5976,5216,436,324,7420,1815,18082,1702,14195,2185,1884,139,162,37790,5807,34311,5212,23200,5899,5184,225,210,7195,2390,9484,1075,6633,1776,1542,71,162,8165,3112,12133,1777,8479,1877,1638,113,126,30793,2054,24238,2000,20215,2023,1852,97,74,15514,4910,20146,3776,12781,3589,2900,426,256,22758,3648,35536,3651,28426,3459,2664,45,99,34571,4701,32302,3094,26676,2532,2335,104,84,37186,1679,29500,2833,24378,2289,2133,53,103,12626,768,6825,1124,4634,1067,695,265,107,18219,5677,33924,5768,21662,6494,5831,423,240,17229,4519,18771,2292,14405,2074,1905,65,104,8932,1275,7430,768,5644,1018,799,155,64,920529,181995,801591,95175,591460,114956,101875,5366,6631
2020-09-29,15483,3682,7614,683,5511,1420,1280,18,122,12805,19081,21009,4082,13695,3232,2932,94,201,14540,797,10313,584,9002,727,630,31,65,7271,3713,6702,970,4715,1017,875,107,35,36840,4279,27755,2107,23311,2337,2193,53,91,3558,1482,5360,613,3798,949,732,72,144,5010,24196,7058,1166,4580,1312,1176,69,67,12766,1893,14434,2011,10106,2317,1825,345,147,259244,23263,168505,16356,129647,22502,20001,550,1948,15976,1073,9337,692,7838,807,709,48,50,57624,5779,41998,3307,34449,4242,3953,147,142,12765,1255,19281,2168,14935,2178,1894,191,84,8829,2333,12689,2041,7910,2738,2467,165,106,38584,9534,28551,3677,19492,5382,4743,313,322,79252,21846,66312,12266,37332,16714,15486,363,752,30456,709,21791,1888,17476,2427,2227,84,115,6618,2972,6213,1226,3453,1534,1440,29,65,4359,3748,6084,867,4021,1196,1032,92,71,47002,8890,42291,3661,32598,6032,5262,446,324,7479,1816,18240,1710,14328,2202,1900,140,162,38075,5838,34418,5229,23285,5904,5191,223,210,7374,2390,9594,1085,6725,1784,1549,71,163,8240,3119,12187,1781,8528,1878,1639,113,126,31061,2067,24365,2005,20325,2035,1864,97,74,15677,4928,20258,3787,12870,3601,2913,426,256,22947,3651,35747,3659,28611,3477,2673,45,103,34952,4711,32423,3099,26790,2534,2338,103,86,37466,1694,29663,2844,24524,2295,2138,54,103,12730,768,6861,1125,4664,1072,698,264,110,18381,5692,34051,5780,21765,6506,5841,424,241,17477,4529,18881,2302,14506,2073,1906,64,103,9047,1289,7544,776,5746,1022,805,153,64,929888,183017,807529,95547,596536,115446,102312,5394,6652
2020-09-30,15764,3723,7701,688,5590,1423,1285,18,120,12979,19130,21135,4093,13797,3245,2945,92,203,14816,799,10392,587,9077,728,630,31,66,7349,3718,6715,970,4728,1017,875,107,35,37129,4292,27972,2116,23497,2359,2212,54,93,3598,1494,5433,620,3860,953,734,72,146,5034,24224,7068,1166,4590,1312,1176,69,67,12941,1904,14635,2020,10274,2341,1846,349,146,261929,23324,169898,16419,130850,22629,20118,553,1955,16152,1073,9467,697,7954,816,714,50,52,58198,5787,42280,3322,34703,4255,3966,148,141,12908,1256,19446,2178,15077,2191,1906,191,85,8895,2335,12768,2053,7966,2749,2474,166,109,38925,9577,28855,3694,19752,5409,4771,313,321,79889,22145,66676,12299,37610,16767,15536,365,753,30627,711,21938,1896,17601,2441,2240,83,117,6637,2975,6236,1232,3471,1533,1442,29,62,4396,3767,6108,873,4036,1199,1034,93,71,47468,8926,42674,3688,32924,6062,5288,448,326,7524,1821,18358,1720,14425,2213,1912,141,160,38340,5872,34539,5245,23375,5919,5204,225,210,7539,2395,9712,1096,6825,1791,1556,71,163,8303,3126,12247,1787,8577,1883,1646,113,124,31409,2084,24530,2015,20466,2049,1875,97,77,15796,4944,20353,3794,12951,3608,2921,426,254,23141,3660,35929,3665,28777,3487,2679,45,103,35291,4721,32516,3102,26875,2539,2343,104,85,37718,1712,29795,2848,24639,2308,2151,54,103,12837,769,6890,1127,4689,1074,700,264,110,18546,5698,34190,5795,21861,6534,5860,427,247,17678,4548,18995,2306,14611,2078,1911,64,103,9140,1296,7625,786,5813,1026,810,152,64,938896,183806,813076,95897,601241,115938,102760,5414,6671
2020-10-01,15881,3742,7754,699,5626,1429,1290,18,121,13172,19167,21244,4099,13884,3261,2962,92,202,15011,801,10476,589,9160,727,630,31,65,7425,3724,6729,970,4740,1019,877,107,35,37448,4319,28167,2127,23671,2369,2223,54,92,3635,1501,5488,623,3905,960,738,73,148,5075,24276,7084,1166,4604,1314,1178,69,67,13103,1913,14839,2037,10440,2362,1864,353,145,264576,23430,171265,16471,132050,22744,20213,556,1972,16296,1076,9582,704,8060,818,717,50,51,58765,5798,42558,3332,34946,4280,3987,150,143,13011,1256,19556,2191,15170,2195,1908,193,85,8971,2343,12837,2063,8019,2755,2482,165,108,39238,9609,29111,3727,19950,5434,4795,314,321,80418,22363,67031,12325,37881,16825,15593,366,753,30846,714,22092,1911,17726,2455,2250,85,118,6701,2980,6283,1237,3504,1542,1451,27,64,4420,3783,6144,878,4055,1211,1047,93,70,47952,8947,43064,3711,33239,6114,5340,449,325,7577,1829,18490,1727,14541,2222,1920,141,161,38577,5898,34677,5257,23484,5936,5215,226,211,7711,2399,9841,1103,6934,1804,1567,70,166,8395,3127,12307,1793,8628,1886,1648,114,124,31707,2109,24661,2026,20577,2058,1882,98,78,15913,4957,20445,3810,13012,3623,2936,429,251,23359,3663,36108,3671,28947,3490,2681,45,103,35487,4731,32574,3108,26923,2543,2350,104,84,37928,1719,29907,2856,24737,2314,2157,55,102,12907,770,6909,1129,4705,1075,701,264,110,18696,5718,34316,5809,21959,6548,5875,427,246,17900,4560,19101,2320,14708,2073,1906,64,103,9248,1302,7711,789,5884,1038,819,153,66,947349,184524,818351,96258,605669,116424,103202,5435,6690
2020-10-02,15943,3755,7819,700,5682,1437,1298,18,121,13339,19220,21326,4105,13950,3271,2972,92,202,15235,802,10547,589,9228,730,633,31,65,7485,3731,6750,971,4760,1019,877,107,35,37726,4349,28358,2134,23833,2391,2245,54,92,3671,1506,5543,628,3950,965,741,74,149,5107,24306,7095,1166,4613,1316,1180,69,67,13282,1922,15082,2053,10654,2375,1873,357,145,267403,23523,172490,16534,133125,22831,20293,558,1977,16457,1079,9703,710,8173,820,721,50,49,59386,5808,42861,3346,35224,4291,3997,151,143,13098,1257,19671,2200,15254,2217,1931,193,84,9044,2359,12914,2073,8075,2766,2493,165,108,39523,9633,29346,3756,20129,5461,4818,316,323,80875,22570,67316,12367,38069,16880,15647,368,752,31025,714,22235,1922,17852,2461,2252,85,122,6755,2985,6312,1242,3521,1549,1459,26,64,4442,3791,6166,885,4067,1214,1052,93,68,48441,8967,43431,3743,33524,6164,5381,457,326,7630,1837,18600,1735,14638,2227,1925,142,160,38828,5930,34825,5266,23597,5962,5240,227,211,7862,2401,9954,1112,7024,1818,1581,70,166,8453,3132,12365,1798,8679,1888,1650,115,123,32019,2129,24832,2035,20726,2071,1895,99,77,16034,4968,20539,3822,13088,3629,2942,430,251,23538,3672,36282,3677,29102,3503,2691,45,104,35708,4740,32644,3113,26983,2548,2354,106,84,38165,1728,29991,2864,24805,2322,2163,57,102,12980,770,6924,1133,4716,1075,699,265,111,18856,5725,34432,5819,22039,6574,5896,427,251,18099,4571,19198,2326,14789,2083,1916,65,102,9358,1303,7806,793,5971,1042,822,154,66,955767,185183,823357,96617,609840,116900,103637,5466,6700
2020-10-03,16099,3755,7834,703,5691,1440,1301,18,121,13378,19266,21375,4111,13981,3283,2980,94,204,15307,802,10590,592,9268,730,634,31,64,7499,3734,6750,971,4760,1019,877,107,35,37846,4357,28484,2156,23936,2392,2248,53,91,3688,1508,5580,638,3976,966,743,74,149,5113,24319,7098,1166,4616,1316,1180,69,67,13350,1932,15190,2069,10728,2393,1887,359,147,268655,23571,173128,16594,133635,22899,20348,561,1987,16510,1080,9718,717,8182,819,721,50,48,59495,5839,42919,3363,35257,4299,4009,151,139,13120,1257,19727,2213,15295,2219,1932,194,84,9084,2361,12962,2083,8101,2778,2505,163,110,39661,9649,29460,3778,20203,5479,4837,317,321,80927,22688,67441,12402,38108,16931,15696,367,755,31108,716,22320,1929,17914,2477,2268,85,122,6764,2986,6325,1244,3527,1554,1463,26,65,4455,3801,6175,895,4071,1209,1050,92,66,48632,8970,43667,3775,33704,6188,5398,460,330,7647,1842,18704,1740,14731,2233,1930,142,161,38959,5939,34872,5278,23624,5970,5249,226,211,7917,2403,10016,1119,7064,1833,1595,70,167,8468,3134,12385,1803,8693,1889,1651,115,123,32156,2132,24912,2045,20790,2077,1902,99,76,16067,4986,20580,3828,13109,3643,2954,432,251,23604,3674,36340,3683,29153,3504,2692,45,103,35818,4742,32694,3114,27025,2555,2358,107,85,38298,1733,30062,2869,24856,2337,2179,57,101,13044,770,6939,1136,4726,1077,701,265,111,18914,5729,34491,5835,22063,6593,5916,430,247,18116,4580,19225,2328,14802,2095,1926,66,103,9411,1303,7845,802,6002,1041,823,153,65,959110,185558,825808,96979,611591,117238,103953,5478,6709
2020-10-04,16262,3756,7873,711,5714,1448,1310,18,120,13414,19274,21407,4118,14001,3288,2984,95,204,15344,802,10617,597,9290,730,635,31,63,7504,3735,6755,972,4764,1019,877,107,35,37907,4367,28590,2163,24013,2414,2268,53,93,3699,1516,5601,644,3991,966,741,75,150,5122,24334,7100,1167,4617,1316,1180,69,67,13400,1938,15274,2076,10783,2415,1900,362,153,269040,23606,173441,16657,133789,22995,20428,563,2001,16527,1080,9740,720,8197,823,724,51,48,59611,5869,42981,3375,35291,4315,4024,151,140,13131,1257,19779,2217,15325,2237,1945,196,86,9112,2372,13007,2094,8122,2791,2516,164,111,39741,9661,29543,3795,20253,5495,4847,322,322,80991,22706,67524,12443,38131,16950,15715,367,755,31167,719,22359,1944,17939,2476,2269,84,120,6773,2986,6336,1248,3530,1558,1467,26,65,4467,3806,6192,898,4083,1211,1052,92,66,48790,8974,43821,3800,33804,6217,5426,460,331,7660,1843,18763,1749,14768,2246,1942,142,162,39020,5954,34926,5293,23662,5971,5250,225,213,7950,2404,10060,1123,7090,1847,1607,73,166,8480,3138,12405,1806,8708,1891,1653,115,123,32245,2133,24979,2054,20843,2082,1907,99,76,16121,4992,20603,3834,13116,3653,2964,432,251,23683,3676,36393,3689,29195,3509,2699,45,100,35894,4747,32741,3120,27065,2556,2362,106,83,38393,1738,30096,2879,24871,2346,2188,58,100,13095,771,6944,1139,4727,1078,703,265,110,18954,5740,34543,5857,22081,6605,5928,431,246,18143,4593,19269,2334,14830,2105,1933,66,106,9438,1303,7903,809,6053,1041,825,153,63,961078,185790,827565,97325,612646,117594,104269,5496,6729
2020-10-05,16429,3788,7967,720,5790,1457,1318,18,121,13595,19324,21549,4130,14109,3310,3003,98,204,15488,806,10717,601,9385,731,637,30,63,7539,3742,6773,973,4779,1021,879,107,35,38166,4389,28845,2175,24234,2436,2289,53,94,3745,1522,5659,648,4036,975,750,76,149,5154,24425,7113,1169,4630,1314,1178,69,67,13569,1945,15625,2088,11084,2453,1932,368,153,271103,23685,174650,16730,134840,23080,20513,565,1999,16704,1086,9905,724,8349,832,729,53,50,60041,5908,43192,3394,35468,4330,4040,151,139,13257,1259,19953,2227,15476,2250,1954,198,88,9217,2384,13086,2102,8180,2804,2525,167,112,40121,9696,29811,3823,20463,5525,4875,327,319,81322,22845,67804,12471,38317,17016,15776,368,759,31382,720,22521,1952,18070,2499,2289,83,124,6841,2992,6395,1251,3562,1582,1490,27,65,4497,3843,6228,901,4106,1221,1059,93,68,49350,8996,44402,3830,34297,6275,5481,461,333,7724,1847,18893,1760,14884,2249,1947,142,160,39322,5969,35080,5307,23774,5999,5280,225,212,8085,2407,10181,1131,7197,1853,1614,73,165,8585,3152,12490,1809,8776,1905,1662,119,124,32507,2150,25188,2061,21020,2107,1931,99,77,16265,4998,20714,3848,13207,3659,2968,431,254,23894,3678,36610,3693,29396,3521,2707,45,101,36124,4755,32822,3124,27138,2560,2366,106,83,38648,1757,30243,2886,24997,2360,2203,58,99,13184,772,6958,1139,4738,1081,705,266,110,19163,5765,34721,5869,22229,6623,5940,432,251,18262,4605,19401,2339,14947,2115,1942,66,107,9522,1330,7987,817,6122,1048,830,155,63,968805,186540,833483,97692,617600,118191,104812,5529,6748
2020-10-06,16688,3818,8053,725,5868,1460,1319,18,123,13769,19420,21688,4143,14227,3318,3008,99,206,15652,809,10798,603,9461,734,640,30,63,7586,3747,6780,974,4786,1020,879,107,34,38486,4410,29161,2186,24512,2463,2317,53,93,3783,1528,5723,656,4090,977,753,76,148,5190,24540,7122,1170,4639,1313,1178,69,66,13768,1968,15977,2107,11370,2500,1964,379,157,274103,23767,176050,16794,136052,23204,20622,567,2012,16891,1091,10055,726,8480,849,745,53,51,60432,5965,43406,3406,35657,4343,4051,152,140,13382,1265,20087,2234,15585,2268,1967,200,91,9301,2399,13172,2111,8241,2820,2540,168,112,40438,9745,30079,3844,20674,5561,4906,329,322,81557,22987,68050,12502,38493,17055,15813,368,761,31606,723,22698,1964,18217,2517,2308,82,124,6909,2998,6442,1255,3596,1591,1498,29,64,4524,3892,6249,903,4119,1227,1064,94,68,49903,9015,44951,3859,34749,6343,5542,467,334,7776,1855,19049,1767,15018,2264,1963,141,160,39652,5993,35210,5321,23873,6016,5290,228,217,8254,2410,10295,1136,7290,1869,1626,73,169,8664,3159,12548,1816,8818,1914,1671,120,123,32846,2167,25404,2065,21210,2129,1950,100,79,16415,5011,20842,3863,13306,3673,2978,433,254,24125,3682,36794,3698,29566,3530,2713,45,102,36420,4771,32930,3130,27237,2563,2369,106,83,38861,1765,30373,2897,25098,2378,2220,59,99,13325,774,6977,1141,4751,1085,709,266,110,19365,5784,34874,5885,22351,6638,5956,431,251,18331,4613,19503,2349,15035,2119,1946,67,106,9636,1337,8089,822,6213,1054,834,155,65,977638,187408,839429,98052,622582,118795,105339,5564,6787
