Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-21,14543,3477,7089,622,5095,1372,1232,18,122,11837,19053,19922,3545,13203,3174,2881,91,197,13252,786,9703,551,8432,720,632,28,59,6721,3944,6313,916,4354,1043,890,114,39,34565,4457,26150,1924,21993,2233,2088,51,94,3329,1415,4909,572,3444,893,693,65,134,4722,23784,6873,1067,4502,1304,1125,91,88,11765,2241,12919,1519,9224,2176,1708,331,137,241090,24614,156625,14257,120655,21713,19269,533,1909,14966,1083,8596,630,7183,783,689,51,43,53374,5868,40115,3114,33133,3868,3595,146,127,12039,1307,18070,2027,13968,2075,1792,185,88,8264,2240,12015,1948,7528,2539,2337,97,102,36503,9638,26161,3272,17751,5138,4497,312,325,75365,22359,61126,9759,35071,16296,15163,355,776,28990,746,20365,1754,16308,2303,2105,74,120,6238,3205,5632,1097,2991,1544,1457,25,62,4178,3568,5823,826,3852,1145,989,89,66,44925,10045,38682,3213,29870,5599,4855,418,326,7066,1799,17155,1555,13474,2126,1817,144,163,33934,8491,32813,4879,22360,5574,5073,230,202,6489,2420,8816,958,6105,1753,1514,74,165,7729,3080,11737,1696,8191,1850,1610,111,129,28582,2276,23226,1842,19382,2002,1823,96,83,14718,5250,19215,3459,12247,3509,2836,405,253,21799,3152,34727,3506,28062,3159,2992,48,116,32455,4634,31760,2998,26214,2548,2350,108,90,35593,1800,28745,2652,23731,2362,2204,54,104,12219,783,6622,1077,4508,1037,655,270,112,17257,5800,32729,5163,20929,6637,5928,437,272,16022,4572,17977,2147,13757,2073,1885,66,122,8483,1257,6957,716,5256,985,775,145,65,869012,189144,759567,85261,562773,111533,99459,5262,6690
2020-09-22,14622,3497,7153,629,5146,1378,1240,18,120,11972,19134,20026,3556,13287,3183,2888,92,199,13466,786,9787,554,8509,724,635,29,59,6785,3953,6320,918,4360,1042,889,114,39,34933,4489,26327,1941,22144,2242,2098,51,93,3362,1421,4983,579,3503,901,701,65,134,4758,23854,6886,1067,4513,1306,1126,91,89,11911,2247,13072,1531,9358,2183,1713,332,138,243967,24698,158097,14318,121998,21781,19330,535,1914,15107,1087,8707,633,7285,789,693,52,44,54154,5874,40389,3135,33386,3868,3593,149,126,12146,1308,18261,2034,14144,2083,1803,185,85,8345,2250,12122,1957,7612,2553,2351,99,100,36803,9676,26499,3292,18011,5196,4549,319,324,75938,22584,61495,9800,35322,16373,15228,359,783,29234,747,20572,1761,16485,2326,2126,75,119,6295,3218,5664,1104,3014,1546,1459,25,62,4204,3608,5866,831,3882,1153,996,89,67,45454,10118,39207,3237,30317,5653,4902,420,331,7129,1805,17305,1564,13604,2137,1828,143,164,34296,8523,32993,4895,22496,5602,5102,231,201,6586,2429,8920,970,6187,1763,1523,74,166,7828,3084,11807,1704,8254,1849,1613,111,125,28903,2280,23446,1857,19575,2014,1835,97,82,14867,5256,19337,3475,12340,3522,2842,406,258,21989,3154,34930,3510,28254,3166,2999,48,116,32804,4650,31894,3002,26338,2554,2355,109,90,35821,1845,28931,2664,23901,2366,2209,54,103,12298,784,6661,1081,4539,1041,656,274,111,17421,5812,32905,5184,21061,6660,5948,441,271,16236,4585,18117,2154,13889,2074,1886,66,122,8580,1264,7054,725,5337,992,777,148,67,878214,190020,765733,85662,568051,112020,99893,5301,6702
2020-09-23,14684,3519,7233,633,5204,1396,1256,18,122,12182,19191,20130,3566,13365,3199,2900,93,202,13683,788,9869,558,8588,723,634,30,58,6843,3969,6334,921,4372,1041,889,114,38,35264,4506,26503,1950,22283,2270,2125,52,93,3398,1429,5042,584,3544,914,709,67,137,4791,23934,6899,1067,4522,1310,1129,91,90,12052,2254,13212,1536,9473,2203,1727,334,142,246654,24805,159501,14384,123259,21858,19404,537,1915,15284,1089,8817,638,7389,790,698,52,40,54767,5879,40596,3142,33568,3886,3612,148,126,12283,1308,18468,2049,14323,2096,1812,187,87,8433,2267,12204,1966,7685,2553,2352,98,100,37063,9731,26796,3315,18244,5237,4583,325,325,76595,22759,61931,9846,35653,16432,15290,359,780,29461,749,20791,1777,16669,2345,2144,78,118,6365,3225,5687,1106,3029,1552,1463,25,64,4223,3630,5900,832,3910,1158,1001,89,67,45895,10178,39679,3271,30703,5705,4948,425,332,7182,1813,17445,1570,13733,2142,1834,143,163,34635,8556,33131,4914,22601,5616,5118,232,198,6706,2436,9039,978,6288,1773,1530,73,170,7886,3089,11859,1709,8292,1858,1621,112,125,29269,2291,23651,1867,19752,2032,1852,99,81,14993,5270,19446,3485,12425,3536,2856,409,256,22169,3164,35122,3518,28437,3167,3003,48,113,33160,4669,32037,3006,26471,2560,2361,110,89,36060,1883,29041,2674,23999,2368,2212,55,101,12403,791,6705,1084,4581,1040,657,273,110,17586,5824,33071,5203,21186,6682,5966,446,270,16435,4616,18256,2158,14012,2086,1899,66,121,8662,1268,7124,733,5398,993,781,147,65,887066,190880,771519,86040,572958,112521,100366,5335,6698
2020-09-24,14748,3541,7306,641,5263,1402,1263,18,121,12316,19240,20208,3585,13432,3191,2894,92,202,13877,790,9952,560,8664,728,635,30,62,6952,3990,6350,921,4386,1043,891,114,38,35580,4517,26669,1965,22424,2280,2135,53,92,3430,1431,5109,591,3598,920,715,67,137,4861,24006,6910,1067,4532,1311,1130,91,90,12210,2263,13332,1548,9560,2224,1746,336,142,249358,24879,160860,14451,124452,21957,19493,540,1922,15432,1093,8917,643,7480,794,701,55,38,55383,5890,40861,3151,33812,3898,3622,148,128,12403,1311,18622,2056,14461,2105,1823,186,86,8506,2287,12280,1977,7741,2562,2358,101,100,37345,9800,27093,3332,18482,5279,4618,330,327,77128,23027,62252,9878,35879,16495,15345,362,785,29654,750,20980,1789,16825,2366,2163,79,118,6424,3231,5710,1113,3045,1552,1465,25,62,4241,3668,5944,840,3937,1167,1011,89,66,46331,10262,40140,3294,31106,5740,4980,427,333,7250,1821,17542,1573,13815,2154,1848,143,161,34919,8586,33254,4930,22701,5623,5129,231,197,6821,2436,9138,984,6380,1774,1531,73,170,7936,3096,11914,1713,8334,1867,1626,112,129,29604,2298,23791,1880,19873,2038,1859,99,80,15110,5283,19535,3498,12497,3540,2861,410,253,22349,3169,35279,3527,28590,3162,2998,48,113,33478,4677,32161,3013,26579,2569,2372,109,88,36285,1920,29166,2685,24112,2369,2210,55,104,12470,792,6732,1088,4605,1039,656,272,111,17760,5857,33244,5231,21316,6697,5985,446,266,16673,4640,18420,2162,14164,2094,1907,66,121,8718,1271,7212,737,5468,1007,790,150,67,895552,191822,776883,86423,577513,112947,100760,5357,6709
2020-09-25,14813,3560,7359,646,5301,1412,1271,18,123,12420,19316,20289,3595,13494,3200,2903,92,202,14076,790,10044,563,8751,730,636,30,63,7055,4007,6367,922,4401,1044,892,114,38,35919,4531,26829,1982,22560,2287,2141,54,92,3469,1437,5157,593,3640,924,719,66,138,4905,24050,6915,1068,4536,1311,1130,91,90,12337,2273,13479,1558,9681,2240,1759,337,144,252320,24955,162207,14510,125654,22043,19582,541,1918,15580,1096,9028,648,7582,798,702,55,41,55971,5899,41082,3162,34014,3906,3626,150,130,12481,1311,18739,2062,14548,2129,1848,185,86,8594,2296,12359,1987,7800,2572,2366,103,100,37649,9856,27392,3356,18726,5310,4648,329,329,77777,23216,62679,9908,36215,16556,15408,362,783,29863,753,21175,1797,16983,2395,2191,79,120,6474,3237,5734,1117,3065,1552,1465,25,62,4271,3693,5963,841,3952,1170,1014,89,66,46777,10314,40571,3327,31462,5782,5018,433,331,7311,1824,17651,1575,13907,2169,1862,143,162,35183,8615,33409,4948,22817,5644,5146,232,200,6935,2437,9224,987,6447,1790,1547,73,170,8007,3101,11977,1723,8385,1869,1628,113,128,29915,2312,23964,1894,20021,2049,1874,98,77,15231,5293,19616,3504,12564,3548,2870,410,253,22523,3171,35431,3528,28724,3179,3011,49,116,33770,4686,32271,3017,26680,2574,2377,109,88,36554,1957,29301,2697,24223,2381,2221,55,105,12513,800,6748,1090,4618,1040,656,273,111,17899,5884,33382,5252,21415,6715,6005,447,263,16896,4649,18529,2169,14260,2100,1913,66,121,8798,1283,7291,738,5533,1020,800,153,67,904286,192602,782162,86764,581959,113439,101229,5374,6717
2020-09-26,14878,3571,7382,649,5307,1426,1281,18,127,12435,19358,20316,3600,13508,3208,2909,93,203,14124,790,10101,565,8804,732,638,30,63,7069,4007,6377,923,4409,1045,893,114,38,36117,4542,26961,1992,22676,2293,2147,54,92,3479,1443,5194,597,3667,930,723,66,140,4917,24069,6924,1070,4543,1311,1129,91,91,12399,2277,13535,1564,9717,2254,1773,339,142,253718,25004,163058,14575,126391,22092,19637,541,1912,15611,1097,9042,654,7590,798,702,55,41,56160,5907,41163,3176,34078,3909,3631,149,129,12526,1313,18798,2075,14597,2126,1849,184,83,8628,2302,12408,1996,7830,2582,2373,104,102,37725,9860,27485,3383,18786,5316,4650,331,331,77887,23314,62801,9931,36253,16617,15464,362,788,29955,755,21255,1817,17043,2395,2196,79,115,6481,3237,5745,1122,3071,1552,1465,25,62,4277,3710,5978,847,3957,1174,1015,91,67,46969,10328,40779,3360,31613,5806,5038,440,328,7335,1829,17760,1580,14002,2178,1871,144,161,35278,8652,33493,4968,22865,5660,5159,233,201,6978,2437,9272,990,6480,1802,1554,74,174,8037,3103,12010,1733,8408,1869,1633,112,124,30062,2316,24043,1910,20086,2047,1874,98,75,15279,5309,19650,3511,12580,3559,2879,411,254,22597,3172,35506,3535,28790,3181,3015,49,114,33976,4692,32318,3021,26722,2575,2379,108,88,36658,1964,29366,2709,24277,2380,2222,55,103,12538,800,6752,1090,4620,1042,658,273,111,17965,5886,33437,5265,21445,6727,6016,449,262,16981,4653,18559,2176,14282,2101,1912,66,123,8832,1283,7324,746,5556,1022,800,156,66,907871,192980,784792,87130,583953,113709,101485,5394,6710
2020-09-27,14939,3576,7397,655,5312,1430,1285,18,127,12460,19362,20344,3611,13519,3214,2915,92,204,14160,790,10120,569,8820,731,637,30,63,7078,4008,6383,924,4413,1046,892,114,40,36207,4549,27022,2003,22718,2301,2155,54,92,3490,1447,5220,600,3681,939,730,66,142,4934,24085,6936,1071,4553,1312,1130,91,91,12449,2284,13590,1570,9755,2265,1781,339,145,254075,25032,163434,14642,126625,22167,19693,544,1928,15640,1097,9065,660,7601,804,709,55,40,56296,5912,41239,3188,34134,3917,3638,149,130,12558,1315,18857,2087,14634,2136,1852,190,84,8666,2307,12434,2005,7841,2588,2383,103,99,37799,9866,27572,3401,18824,5347,4679,333,331,77965,23362,62898,9956,36275,16667,15516,364,784,30005,762,21313,1827,17083,2403,2204,78,116,6483,3238,5747,1123,3072,1552,1465,25,62,4288,3725,5991,852,3961,1178,1019,91,67,47114,10363,40923,3382,31707,5834,5068,441,325,7356,1829,17803,1586,14031,2186,1877,143,164,35350,8663,33561,4985,22898,5678,5174,234,202,7024,2437,9311,997,6504,1810,1564,75,171,8060,3108,12036,1738,8425,1873,1634,112,127,30131,2317,24101,1921,20137,2043,1870,98,75,15311,5317,19692,3530,12600,3562,2882,413,253,22655,3173,35548,3543,28826,3179,3013,49,114,34151,4702,32388,3028,26781,2579,2385,107,87,36739,1975,29415,2715,24312,2388,2229,55,104,12551,800,6762,1091,4625,1046,661,274,111,18008,5891,33505,5280,21472,6753,6043,450,260,17059,4658,18614,2182,14320,2112,1923,66,123,8855,1283,7349,753,5574,1022,802,154,66,909856,193233,786570,87475,585033,114062,101808,5407,6727
2020-09-28,15168,3600,7493,664,5392,1437,1293,18,126,12608,19411,20453,3621,13607,3225,2922,94,206,14393,795,10215,573,8910,732,638,30,63,7170,4018,6397,926,4426,1045,892,114,39,36506,4581,27211,2018,22874,2319,2172,55,92,3526,1450,5294,603,3743,948,735,70,142,4977,24123,6952,1071,4567,1314,1132,91,91,12611,2296,13780,1579,9909,2292,1803,340,149,256397,25124,164750,14695,127768,22287,19794,544,1947,15806,1099,9186,664,7710,812,718,55,39,56887,5916,41558,3197,34429,3932,3654,149,129,12659,1321,19025,2095,14777,2153,1870,190,83,8749,2320,12521,2017,7897,2607,2397,104,103,38119,9897,27873,3427,19072,5374,4707,334,329,78609,23700,63283,9985,36555,16743,15591,365,784,30248,763,21544,1839,17286,2419,2215,80,119,6551,3254,5772,1125,3089,1558,1469,25,64,4331,3749,6032,856,3988,1188,1026,92,69,47545,10425,41501,3411,32224,5866,5097,444,325,7421,1836,17986,1588,14190,2208,1898,143,165,35657,8737,33730,5004,23028,5698,5195,233,201,7197,2447,9442,1007,6619,1816,1572,74,170,8165,3123,12136,1745,8513,1878,1637,113,128,30494,2335,24283,1928,20296,2059,1885,98,76,15444,5332,19826,3539,12708,3579,2900,414,254,22855,3177,35757,3547,29015,3195,3026,49,117,34577,4716,32533,3037,26908,2588,2395,106,87,37019,2015,29571,2723,24450,2398,2238,55,105,12626,802,6787,1094,4642,1051,664,274,113,18217,5908,33709,5295,21643,6771,6062,450,259,17303,4664,18742,2185,14433,2124,1931,69,124,8935,1283,7430,763,5643,1024,804,155,65,918770,194217,792772,87821,590311,114640,102332,5427,6763
2020-09-29,15463,3653,7587,671,5480,1436,1294,18,124,12812,19474,20550,3628,13687,3235,2934,94,204,14552,797,10312,578,9002,732,635,31,65,7270,4022,6411,927,4436,1048,896,114,38,36806,4603,27449,2026,23092,2331,2183,55,93,3578,1456,5367,611,3801,955,740,71,143,5010,24180,6967,1071,4580,1316,1134,91,91,12771,2311,14003,1591,10099,2313,1817,346,150,259130,25205,166150,14758,129012,22380,19875,547,1956,15982,1103,9297,665,7814,818,723,55,40,57626,5921,41803,3209,34639,3955,3676,148,131,12768,1327,19219,2099,14940,2180,1894,192,84,8831,2333,12598,2028,7953,2617,2404,105,105,38445,9987,28228,3455,19366,5407,4736,336,331,79157,24007,63669,10011,36844,16814,15662,365,783,30498,767,21761,1856,17476,2429,2224,84,115,6615,3265,5811,1127,3117,1567,1477,25,65,4359,3782,6070,860,4014,1196,1030,93,71,48052,10509,42029,3438,32670,5921,5141,454,326,7480,1837,18144,1594,14323,2227,1916,144,165,35930,8780,33836,5020,23113,5703,5201,232,201,7375,2447,9553,1013,6714,1826,1581,74,171,8240,3133,12191,1749,8563,1879,1638,113,128,30755,2347,24411,1933,20408,2070,1896,98,76,15607,5350,19938,3550,12797,3591,2913,414,254,23044,3181,35967,3555,29204,3208,3035,49,121,34955,4726,32655,3042,27021,2592,2398,105,89,37288,2057,29729,2735,24589,2405,2244,56,105,12730,802,6823,1095,4672,1056,667,273,116,18379,5923,33837,5306,21748,6783,6072,451,260,17553,4674,18853,2194,14535,2124,1933,68,123,9050,1297,7544,771,5745,1028,810,153,65,928111,195256,798762,88166,595454,115142,102779,5454,6789
2020-09-30,15746,3696,7671,676,5556,1439,1299,18,122,12986,19521,20678,3638,13791,3249,2948,92,205,14828,799,10391,581,9077,733,635,31,66,7347,4027,6424,927,4449,1048,896,114,38,37098,4616,27664,2035,23276,2353,2202,56,95,3618,1468,5440,618,3863,959,742,71,145,5034,24208,6977,1071,4590,1316,1134,91,91,12943,2323,14200,1600,10265,2335,1836,350,149,261809,25274,167538,14820,130211,22507,19991,550,1964,16156,1106,9427,670,7931,826,727,57,42,58200,5931,42084,3223,34894,3967,3687,150,130,12911,1329,19384,2109,15082,2193,1906,192,84,8897,2335,12677,2040,8013,2624,2408,105,108,38783,10030,28529,3471,19624,5434,4764,336,330,79791,24316,64033,10036,37125,16872,15716,367,785,30669,769,21908,1863,17602,2443,2238,83,117,6634,3268,5834,1132,3135,1567,1479,25,63,4396,3801,6094,866,4029,1199,1032,94,71,48528,10571,42412,3464,33004,5944,5161,456,327,7523,1842,18262,1604,14420,2238,1929,145,162,36179,8835,33952,5036,23196,5720,5215,234,202,7541,2452,9672,1023,6815,1834,1589,74,171,8303,3140,12251,1754,8612,1885,1646,113,126,31103,2352,24573,1942,20547,2084,1908,98,78,15726,5367,20034,3556,12879,3599,2922,414,252,23237,3189,36148,3561,29373,3214,3041,49,121,35297,4736,32749,3045,27109,2595,2402,105,88,37523,2095,29850,2739,24694,2417,2256,56,105,12837,803,6853,1097,4698,1058,669,273,116,18543,5930,33978,5321,21845,6812,6092,454,266,17754,4694,18967,2198,14640,2129,1938,68,123,9143,1304,7625,781,5812,1032,815,152,65,937083,196127,804279,88497,600157,115625,103223,5473,6807
2020-10-01,15859,3715,7723,687,5590,1446,1305,18,123,13179,19560,20785,3644,13877,3264,2964,92,204,15023,801,10475,583,9160,732,635,31,65,7423,4033,6438,927,4461,1050,898,114,38,37412,4643,27858,2046,23448,2364,2214,56,94,3655,1475,5494,621,3907,966,746,72,147,5075,24260,6993,1071,4604,1318,1136,91,91,13106,2332,14408,1616,10435,2357,1854,354,149,264445,25385,168916,14870,131421,22625,20089,553,1981,16299,1107,9542,677,8037,828,730,57,41,58766,5943,42361,3234,35137,3990,3706,152,132,13014,1329,19494,2122,15175,2197,1908,194,84,8973,2343,12745,2050,8065,2630,2416,104,107,39103,10073,28787,3500,19824,5463,4791,337,331,80320,24532,64379,10058,37390,16931,15774,368,785,30888,773,22061,1878,17726,2457,2248,85,118,6698,3278,5872,1135,3159,1578,1488,25,65,4420,3816,6130,871,4048,1211,1045,94,70,49017,10637,42806,3486,33326,5994,5211,457,326,7577,1849,18393,1610,14536,2247,1936,145,164,36410,8865,34089,5046,23308,5735,5228,235,203,7713,2456,9802,1030,6925,1847,1600,73,174,8395,3142,12311,1760,8663,1888,1648,114,126,31400,2364,24707,1952,20661,2094,1916,99,79,15843,5380,20126,3572,12940,3614,2937,417,250,23456,3193,36329,3567,29545,3217,3044,49,121,35491,4746,32808,3051,27156,2601,2409,105,87,37720,2133,29958,2747,24789,2422,2261,57,104,12907,804,6872,1099,4714,1059,670,273,116,18694,5951,34098,5334,21937,6827,6108,454,265,17979,4707,19074,2212,14738,2124,1933,68,123,9251,1310,7711,784,5883,1044,824,153,67,945511,196935,809545,88840,604585,116120,103672,5496,6830
2020-10-02,15927,3728,7796,688,5654,1454,1313,18,123,13346,19611,20868,3649,13945,3274,2974,92,204,15247,802,10546,583,9228,735,638,31,65,7484,4040,6459,928,4481,1050,898,114,38,37694,4673,28053,2053,23614,2386,2236,56,94,3691,1480,5550,626,3953,971,749,73,148,5107,24290,7004,1071,4613,1320,1138,91,91,13284,2342,14650,1630,10649,2371,1864,358,149,267265,25485,170134,14931,132490,22713,20169,555,1987,16458,1110,9661,682,8147,832,734,58,40,59387,5953,42666,3246,35418,4002,3716,153,133,13101,1330,19609,2131,15259,2219,1930,195,83,9046,2358,12823,2060,8121,2642,2428,104,107,39386,10102,29024,3526,20006,5492,4815,340,333,80779,24744,64665,10095,37582,16988,15830,370,784,31068,773,22206,1889,17853,2464,2250,85,122,6752,3285,5899,1139,3174,1586,1496,25,65,4442,3824,6152,878,4060,1214,1050,94,68,49532,10680,43205,3518,33642,6045,5252,466,327,7630,1858,18504,1617,14634,2253,1943,145,163,36650,8910,34237,5054,23422,5761,5253,236,203,7864,2458,9916,1038,7017,1861,1614,73,174,8452,3148,12369,1765,8714,1890,1650,115,125,31713,2368,24880,1961,20812,2107,1929,100,78,15964,5391,20222,3584,13018,3620,2943,418,249,23635,3202,36500,3573,29699,3228,3054,49,122,35714,4755,32879,3056,27216,2607,2413,107,87,37935,2168,30034,2755,24849,2430,2267,59,104,12980,804,6886,1103,4725,1058,668,273,117,18852,5958,34213,5344,22016,6853,6129,454,270,18178,4718,19171,2218,14819,2134,1943,69,122,9361,1311,7806,788,5970,1048,827,154,67,953924,197659,814587,89179,608800,116608,104113,5530,6842
2020-10-03,16080,3728,7809,691,5661,1457,1316,18,123,13385,19657,20916,3655,13975,3286,2982,94,206,15319,802,10588,586,9267,735,639,31,64,7498,4043,6459,928,4481,1050,898,114,38,37814,4681,28183,2075,23721,2387,2239,55,93,3708,1482,5587,636,3979,972,751,73,148,5113,24303,7007,1071,4616,1320,1138,91,91,13353,2354,14751,1645,10721,2385,1875,360,150,268522,25533,170774,14991,133003,22780,20224,558,1996,16510,1111,9676,688,8157,831,734,58,39,59496,5985,42722,3263,35450,4009,3727,153,129,13123,1330,19665,2144,15300,2221,1930,196,83,9086,2360,12871,2070,8150,2651,2437,102,109,39519,10117,29134,3545,20077,5512,4835,341,332,80831,24864,64780,10125,37614,17041,15881,369,787,31152,775,22290,1895,17914,2481,2267,85,122,6761,3287,5911,1141,3179,1591,1500,25,66,4455,3834,6161,888,4064,1209,1048,93,66,49705,10718,43429,3548,33810,6071,5271,469,331,7645,1864,18606,1622,14726,2258,1947,145,164,36776,8929,34282,5065,23448,5769,5262,235,203,7918,2460,9976,1045,7055,1876,1628,73,175,8467,3150,12389,1770,8728,1891,1651,115,125,31850,2368,24960,1971,20876,2113,1936,100,77,15997,5414,20258,3590,13039,3629,2951,419,249,23701,3205,36558,3579,29749,3230,3057,49,121,35823,4757,32929,3057,27259,2613,2417,108,88,38064,2178,30104,2760,24899,2445,2283,59,103,13044,804,6900,1106,4734,1060,670,273,117,18913,5963,34276,5359,22045,6872,6149,457,266,18195,4727,19198,2220,14832,2146,1953,70,123,9414,1311,7844,797,6000,1047,828,153,66,957237,198094,816993,89526,610529,116938,104424,5541,6850
2020-10-04,16230,3729,7826,698,5662,1466,1327,18,121,13421,19666,20948,3662,13995,3291,2986,95,206,15356,802,10616,591,9290,735,640,31,63,7503,4044,6464,929,4485,1050,898,114,38,37875,4691,28288,2082,23797,2409,2259,55,95,3719,1490,5608,642,3994,972,749,74,149,5122,24318,7008,1072,4616,1320,1138,91,91,13403,2360,14837,1651,10778,2408,1889,364,155,268905,25569,171086,15053,133157,22876,20303,560,2011,16527,1111,9698,691,8172,835,737,59,39,59612,6015,42784,3275,35484,4025,3742,153,130,13134,1330,19717,2148,15330,2239,1943,198,85,9114,2371,12917,2081,8171,2665,2449,103,110,39599,10131,29212,3558,20122,5532,4848,347,333,80895,24884,64854,10161,37630,17063,15903,369,787,31211,778,22330,1910,17940,2480,2268,84,120,6770,3289,5920,1145,3181,1594,1503,25,66,4467,3839,6178,891,4076,1211,1050,93,66,49850,10773,43571,3573,33899,6099,5299,468,332,7660,1865,18665,1630,14763,2272,1960,145,165,36837,8944,34336,5079,23486,5771,5264,234,205,7950,2461,10020,1049,7081,1890,1640,76,174,8479,3154,12409,1773,8743,1893,1653,115,125,31939,2369,25026,1979,20928,2119,1942,100,77,16050,5423,20281,3595,13047,3639,2961,419,250,23780,3207,36611,3585,29792,3234,3064,49,118,35894,4762,32974,3062,27295,2617,2422,108,87,38152,2188,30137,2768,24913,2456,2294,60,102,13095,805,6905,1109,4735,1061,672,273,116,18954,5973,34329,5380,22064,6885,6162,458,265,18223,4740,19242,2226,14860,2156,1960,70,126,9441,1311,7903,804,6052,1047,830,153,64,959167,198392,818700,89852,611538,117310,104755,5561,6871
