Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-20,18674,4263,9113,801,6683,1629,1468,18,143,15416,20574,22621,3826,15270,3525,3164,116,234,17806,826,11902,630,10507,765,672,33,59,8260,4111,6644,938,4630,1076,924,115,37,41640,5137,32498,2308,27321,2869,2690,63,116,4367,1560,6427,727,4644,1056,803,86,167,5567,25510,7136,1081,4725,1330,1149,91,90,16621,2729,22702,2110,17465,3127,2470,452,205,310806,26820,192279,16059,151681,24539,21828,599,2110,19074,1171,12595,783,10803,1009,887,70,52,66242,6385,46754,3463,38978,4313,4006,167,140,14705,1338,21306,2285,16622,2399,2077,219,91,10326,2691,14274,2232,9095,2947,2692,133,117,43563,10673,33259,3933,23139,6187,5430,389,363,84075,27087,68221,10665,39615,17941,16751,372,813,33578,845,24502,2097,19738,2667,2457,84,124,7594,3400,6389,1194,3486,1709,1617,25,67,4832,4262,6581,949,4325,1307,1128,107,71,57204,11543,51194,4083,40259,6852,6000,528,324,8512,1963,20536,1736,16395,2405,2089,152,162,40602,9431,36416,5278,25060,6078,5553,243,213,10181,2495,12647,1154,9340,2153,1878,77,198,9533,3257,13094,1853,9274,1967,1721,121,125,36058,2419,28343,2170,23766,2407,2198,115,94,18015,5597,21823,3775,14198,3850,3121,459,262,25976,3270,38858,3695,31807,3356,3185,50,121,40624,4951,34218,3117,28412,2689,2491,109,89,41240,2669,31789,2899,26241,2649,2475,65,109,14471,825,7212,1148,4963,1101,701,282,118,21284,6246,36205,5620,23446,7139,6402,469,268,20285,4824,20824,2334,16231,2259,2060,76,123,10740,1436,9808,915,7648,1245,988,184,73,1077871,210308,908170,95858,685767,126545,113075,6069,7278
2020-10-21,18861,4306,9224,812,6762,1650,1491,18,141,15568,20669,22762,3837,15384,3541,3177,116,237,18065,827,12005,636,10604,765,673,33,58,8358,4113,6649,941,4634,1074,922,115,37,41928,5194,32901,2330,27646,2925,2742,64,119,4424,1562,6468,729,4677,1062,808,87,167,5595,25609,7143,1082,4732,1329,1148,91,90,16908,2755,23339,2154,18013,3172,2507,457,208,315704,26896,194265,16128,153489,24648,21931,600,2115,19293,1183,12956,799,11136,1021,897,70,54,66763,6407,47186,3480,39365,4341,4027,169,145,14813,1340,21394,2289,16697,2408,2085,219,92,10420,2722,14380,2246,9169,2965,2705,134,121,43860,10722,33570,3969,23369,6232,5474,392,361,84280,27293,68430,10697,39738,17995,16800,372,818,33792,848,24643,2108,19858,2677,2468,84,123,7634,3434,6422,1195,3507,1720,1628,25,67,4852,4292,6601,952,4339,1310,1131,107,71,57754,11592,51742,4121,40755,6866,6017,528,321,8572,1981,20667,1741,16511,2415,2099,153,161,40861,9490,36550,5289,25172,6089,5566,243,211,10435,2498,12837,1164,9512,2161,1885,78,198,9615,3261,13123,1854,9299,1970,1723,121,126,36368,2423,28586,2181,23985,2420,2211,114,95,18167,5611,21929,3786,14289,3854,3125,461,260,26162,3280,39026,3702,31959,3365,3195,50,120,41138,4958,34293,3119,28482,2692,2496,108,88,41431,2689,31939,2911,26363,2665,2491,64,110,14577,826,7236,1150,4983,1103,703,282,118,21457,6264,36286,5632,23509,7145,6406,471,268,20469,4857,20988,2346,16382,2260,2062,76,122,10931,1446,9992,926,7810,1256,993,189,74,1089055,211348,915532,96306,692130,127096,113586,6091,7296
2020-10-22,19051,4342,9339,825,6861,1653,1497,18,138,15713,20755,22892,3846,15481,3565,3199,116,237,18332,828,12086,637,10682,767,675,33,58,8413,4121,6665,942,4648,1075,923,115,37,42215,5229,33332,2351,28008,2973,2789,64,120,4499,1566,6503,735,4704,1064,810,87,167,5636,25659,7153,1082,4738,1333,1152,91,90,17181,2778,23967,2190,18547,3230,2542,463,225,320816,26976,196350,16196,155394,24760,22034,601,2123,19521,1187,13280,804,11433,1043,919,70,54,67317,6439,47563,3496,39707,4360,4044,171,145,14908,1344,21485,2294,16776,2415,2093,219,91,10491,2747,14480,2255,9245,2980,2718,136,121,44137,10755,33855,4005,23590,6260,5499,390,366,84471,27417,68631,10732,39852,18047,16850,372,820,33962,855,24782,2117,19977,2688,2480,83,123,7683,3463,6451,1201,3527,1723,1633,25,65,4881,4329,6617,958,4351,1308,1131,107,69,58310,11659,52199,4159,41136,6904,6055,529,320,8622,1988,20776,1748,16607,2421,2104,154,161,41145,9536,36704,5306,25293,6105,5582,244,210,10641,2503,13081,1177,9719,2185,1908,77,200,9694,3273,13161,1856,9331,1974,1726,121,127,36640,2431,28807,2198,24183,2426,2218,114,94,18314,5623,22051,3795,14385,3871,3137,468,259,26288,3283,39213,3710,32135,3368,3199,50,119,41618,4966,34373,3121,28554,2698,2502,108,88,41609,2743,32054,2921,26452,2681,2508,65,108,14682,827,7259,1154,5002,1103,703,282,118,21630,6285,36400,5643,23586,7171,6426,474,271,20819,4898,21131,2354,16509,2268,2068,76,124,11048,1466,10152,934,7952,1266,999,192,75,1100287,212271,922792,96742,698365,127685,114123,6115,7323
2020-10-23,19156,4384,9479,832,6982,1665,1508,18,139,15819,20835,23041,3861,15593,3587,3220,116,240,18607,830,12183,640,10776,767,676,33,57,8454,4123,6675,942,4657,1076,924,115,37,42477,5288,33740,2374,28354,3012,2829,65,118,4557,1569,6538,738,4733,1067,814,87,166,5664,25714,7158,1083,4742,1333,1152,91,90,17380,2805,24526,2235,19015,3276,2582,473,221,325990,27068,198519,16272,157371,24876,22147,599,2128,19712,1215,13592,816,11715,1061,934,70,57,67853,6453,47966,3506,40079,4381,4061,174,146,14995,1344,21544,2300,16817,2427,2103,221,91,10577,2760,14582,2261,9328,2993,2727,140,121,44395,10801,34087,4031,23767,6289,5525,394,365,84713,27539,68890,10763,40024,18103,16906,372,820,34110,860,24889,2126,20065,2698,2491,83,122,7747,3472,6481,1201,3541,1739,1649,25,65,4908,4356,6628,967,4355,1306,1130,107,68,58856,11731,52707,4188,41561,6958,6098,539,321,8647,1993,20875,1755,16689,2431,2112,155,162,41444,9569,36879,5320,25444,6115,5590,245,211,10861,2504,13289,1189,9905,2195,1919,77,199,9763,3276,13191,1856,9357,1978,1730,121,127,36938,2433,29046,2215,24400,2431,2225,114,92,18446,5638,22177,3805,14478,3894,3154,467,266,26453,3296,39371,3713,32274,3384,3214,50,120,41967,4973,34452,3123,28626,2703,2507,108,88,41808,2787,32174,2929,26558,2687,2516,64,107,14779,829,7287,1156,5024,1107,705,283,119,21758,6291,36494,5662,23655,7177,6429,478,270,21118,4935,21241,2362,16604,2275,2075,75,125,11138,1498,10317,940,8089,1288,1019,193,76,1111090,213169,930018,97161,704578,128279,114671,6152,7334
2020-10-24,19177,4384,9523,842,7005,1676,1517,18,141,15849,20885,23086,3868,15616,3602,3236,115,240,18677,830,12241,643,10832,766,676,33,56,8458,4134,6677,942,4659,1076,924,115,37,42615,5314,33975,2396,28534,3045,2862,66,117,4576,1569,6559,745,4749,1065,813,87,165,5682,25733,7161,1083,4745,1333,1152,91,90,17499,2818,24841,2293,19211,3337,2638,473,226,327682,27108,199448,16329,158141,24978,22246,600,2130,19756,1253,13686,828,11781,1077,949,71,56,68076,6490,48120,3520,40195,4405,4090,173,142,15034,1345,21570,2305,16830,2435,2107,221,94,10617,2782,14650,2268,9369,3013,2742,141,125,44505,10815,34207,4063,23810,6334,5570,396,363,84797,27585,68962,10790,40039,18133,16937,372,819,34180,860,24938,2140,20102,2696,2490,83,121,7755,3472,6496,1207,3545,1744,1653,25,66,4924,4394,6636,970,4359,1307,1130,107,69,59128,11781,52967,4209,41747,7011,6146,543,322,8671,1997,20968,1761,16770,2437,2115,155,165,41578,9584,36978,5329,25523,6126,5599,245,213,11007,2504,13439,1195,10030,2214,1937,78,199,9800,3279,13214,1863,9377,1974,1729,120,125,37060,2434,29180,2230,24498,2452,2245,115,92,18491,5647,22220,3812,14509,3899,3160,466,267,26490,3309,39418,3722,32304,3392,3219,50,123,42067,4974,34488,3125,28659,2704,2508,108,88,41879,2796,32254,2943,26618,2693,2523,64,106,14859,831,7301,1158,5033,1110,707,284,119,21819,6292,36541,5667,23682,7192,6439,482,271,21224,4947,21294,2368,16647,2279,2076,76,127,11179,1498,10438,952,8183,1303,1023,202,78,1115111,213644,933476,97566,707102,128808,115158,6175,7352
2020-10-25,19347,4386,9556,850,7021,1685,1526,18,141,15866,20911,23126,3886,15631,3609,3242,116,241,18703,830,12260,646,10848,766,676,34,55,8466,4138,6681,943,4661,1077,925,115,37,42693,5329,34137,2426,28644,3067,2882,67,118,4593,1575,6577,750,4763,1064,816,86,162,5695,25786,7164,1083,4748,1333,1152,91,90,17601,2830,25114,2366,19350,3398,2674,484,240,328307,27150,199871,16389,158417,25065,22329,602,2132,19797,1254,13771,838,11849,1084,957,73,53,68221,6503,48246,3532,40292,4422,4105,173,144,15041,1345,21603,2311,16853,2439,2109,221,96,10644,2795,14715,2280,9413,3022,2753,141,123,44605,10827,34297,4097,23845,6355,5592,399,359,84876,27605,69049,10814,40057,18178,16981,372,820,34228,866,24986,2150,20126,2710,2504,86,119,7765,3477,6502,1210,3547,1745,1655,25,65,4932,4407,6648,975,4363,1310,1134,107,68,59291,11809,53139,4238,41851,7050,6187,540,323,8690,2006,21032,1764,16817,2451,2128,155,166,41655,9593,37047,5346,25559,6142,5613,246,214,11120,2504,13547,1203,10127,2217,1939,78,200,9824,3280,13233,1867,9388,1978,1734,121,123,37148,2439,29275,2247,24563,2465,2260,114,91,18534,5659,22265,3827,14537,3901,3162,468,265,26517,3312,39469,3727,32344,3398,3225,49,124,42152,4980,34526,3129,28688,2709,2512,108,89,41956,2805,32325,2955,26676,2694,2524,65,105,14904,831,7311,1162,5041,1108,707,284,117,21868,6297,36571,5679,23697,7195,6439,486,270,21321,4955,21339,2373,16676,2290,2086,75,129,11234,1500,10508,961,8235,1312,1029,202,81,1117594,213984,935890,98024,708627,129239,115557,6201,7360
2020-10-26,19697,4429,9719,853,7164,1702,1544,18,140,15979,20976,23284,3902,15764,3618,3257,116,234,18907,832,12374,650,10956,768,677,34,56,8562,4143,6712,943,4692,1077,925,115,37,42993,5386,34520,2461,28964,3095,2908,68,119,4642,1578,6617,754,4794,1069,822,86,161,5741,25920,7170,1083,4753,1334,1153,91,90,17846,2866,25809,2414,19921,3474,2742,492,240,333303,27242,202141,16458,160504,25179,22443,607,2127,20032,1263,14144,852,12194,1098,967,76,54,68829,6538,48785,3546,40785,4454,4137,174,143,15191,1353,21693,2317,16925,2451,2117,222,98,10769,2845,14852,2297,9516,3039,2767,144,124,45002,10864,34649,4122,24121,6406,5640,401,360,85155,27810,69306,10849,40229,18228,17033,372,818,34437,867,25152,2161,20276,2715,2512,86,116,7858,3491,6537,1212,3567,1758,1667,25,66,4966,4421,6672,979,4382,1311,1134,108,68,59773,11885,53670,4273,42293,7104,6239,541,324,8751,2014,21144,1768,16914,2462,2138,155,167,41968,9639,37219,5363,25696,6160,5630,246,215,11399,2514,13840,1210,10392,2238,1959,78,201,9923,3286,13269,1874,9417,1978,1734,122,122,37530,2445,29488,2260,24748,2480,2275,114,91,18689,5670,22393,3838,14645,3910,3169,471,263,26656,3320,39700,3741,32551,3408,3236,49,123,42479,4987,34610,3130,28764,2716,2517,108,91,42193,2858,32499,2964,26816,2719,2547,66,106,15027,835,7338,1164,5062,1112,709,286,117,22047,6307,36716,5690,23817,7209,6453,488,268,21575,4973,21444,2381,16774,2289,2085,75,129,11348,1518,10693,973,8389,1331,1045,203,83,1129267,215075,944159,98482,715785,129892,116181,6237,7351
2020-10-27,19967,4484,9913,858,7334,1721,1558,18,145,16117,21081,23405,3912,15869,3624,3263,115,237,19270,833,12470,652,11041,777,686,34,56,8608,4148,6725,943,4705,1077,925,115,37,43348,5430,34892,2495,29285,3112,2927,69,116,4699,1580,6667,755,4834,1078,830,87,161,5778,26031,7179,1085,4759,1335,1154,91,90,18057,2881,26427,2466,20425,3536,2798,499,239,338953,27330,204351,16514,162534,25303,22553,610,2138,20286,1264,14573,868,12598,1107,972,79,55,69481,6599,49354,3566,41316,4472,4157,174,141,15333,1362,21752,2325,16975,2452,2120,222,96,10881,2869,14952,2309,9585,3058,2781,146,127,45293,10891,34945,4154,24346,6445,5672,404,364,85427,27970,69627,10887,40458,18282,17083,373,821,34621,875,25314,2170,20413,2731,2525,87,118,7945,3502,6573,1218,3593,1762,1672,25,65,4994,4454,6701,981,4403,1317,1139,109,68,60268,11935,54177,4302,42721,7154,6286,540,328,8828,2018,21284,1773,17032,2479,2152,157,168,42317,9668,37366,5374,25828,6164,5634,246,215,11714,2514,14090,1221,10628,2241,1966,78,197,9988,3291,13311,1876,9451,1984,1738,122,124,37876,2456,29739,2272,24971,2496,2290,115,91,18860,5679,22516,3847,14745,3924,3184,472,262,26746,3328,39846,3748,32673,3425,3248,50,127,42890,4996,34724,3133,28869,2722,2522,108,92,42443,2902,32663,2969,26963,2731,2560,67,104,15148,839,7358,1166,5080,1112,708,287,117,22238,6315,36833,5701,23911,7221,6460,489,272,21668,5003,21478,2387,16799,2292,2087,75,130,11504,1540,10924,989,8593,1342,1058,202,82,1141546,216068,952129,98916,722737,130476,116708,6265,7383
2020-10-28,20243,4578,10085,862,7482,1741,1581,18,142,16239,21179,23523,3926,15958,3639,3277,117,236,19580,834,12557,652,11124,781,690,34,56,8692,4161,6742,945,4721,1076,924,115,37,43697,5517,35225,2514,29570,3141,2956,70,115,4764,1584,6708,758,4867,1083,833,89,161,5801,26106,7183,1085,4761,1337,1155,91,91,18238,2910,26898,2532,20771,3595,2849,500,246,344513,27432,206585,16580,164577,25428,22674,611,2141,20498,1290,14929,884,12913,1132,995,80,55,70188,6618,49796,3580,41725,4491,4172,175,144,15465,1363,21798,2331,17008,2459,2127,223,95,10970,2909,15065,2315,9672,3078,2797,148,129,45599,10924,35258,4185,24593,6480,5708,403,364,85684,28137,69870,10924,40617,18329,17133,373,818,34841,876,25456,2180,20535,2741,2536,86,119,7992,3512,6596,1219,3606,1771,1681,25,65,5017,4485,6721,984,4419,1318,1139,110,68,60653,11983,54624,4339,43091,7194,6325,538,331,8897,2023,21365,1776,17100,2489,2162,157,168,42567,9797,37515,5387,25946,6182,5653,246,214,12009,2514,14306,1232,10816,2258,1985,78,195,10080,3297,13363,1877,9496,1990,1740,123,127,38214,2463,29946,2288,25156,2502,2294,115,93,19005,5687,22622,3858,14833,3931,3191,470,264,26891,3334,39979,3757,32787,3435,3259,51,125,43263,5000,34839,3136,28983,2720,2521,108,91,42677,2935,32751,2978,27041,2732,2564,67,101,15283,840,7382,1166,5097,1119,714,287,118,22400,6322,36947,5718,24005,7224,6464,487,273,21894,5038,21563,2395,16873,2295,2088,76,131,11652,1562,11098,996,8745,1357,1073,204,80,1153506,217210,959295,99359,728888,131048,117260,6275,7393
2020-10-29,20434,4618,10249,870,7620,1759,1598,18,143,16339,21288,23609,3934,16023,3652,3288,117,237,19874,835,12642,654,11207,781,690,34,56,8773,4169,6748,945,4727,1076,924,115,37,44037,5581,35600,2538,29894,3168,2984,69,115,4824,1585,6740,760,4893,1087,837,89,161,5830,26189,7190,1085,4764,1341,1159,91,91,18384,2946,27354,2599,21100,3655,2884,509,262,349901,27537,208603,16641,166432,25530,22765,613,2150,20694,1296,15221,894,13176,1151,1012,80,57,70819,6647,50217,3591,42109,4517,4196,177,144,15613,1367,21868,2337,17072,2459,2127,223,95,11083,2927,15198,2331,9767,3100,2811,153,132,45894,10979,35519,4200,24788,6531,5756,405,365,85937,28286,70118,10957,40779,18382,17187,373,817,35030,880,25598,2193,20654,2751,2546,88,117,8041,3523,6618,1223,3622,1773,1683,25,65,5042,4521,6736,987,4430,1319,1140,110,68,61086,12021,55117,4377,43501,7239,6364,540,335,8946,2023,21465,1782,17184,2499,2169,158,170,42843,9840,37692,5402,26099,6191,5667,245,210,12338,2516,14528,1240,11021,2267,1999,78,190,10148,3306,13385,1879,9514,1992,1741,124,127,38534,2484,30176,2307,25363,2506,2298,115,93,19134,5700,22693,3868,14892,3933,3191,472,264,27046,3340,40097,3761,32886,3450,3273,51,126,43587,5023,34917,3141,29058,2718,2522,108,88,42936,2971,32846,2984,27121,2741,2573,66,102,15429,842,7399,1169,5111,1119,715,286,118,22529,6327,37040,5732,24076,7232,6468,490,274,22143,5053,21666,2399,16967,2300,2093,75,132,11775,1606,11285,1013,8896,1376,1087,207,82,1165023,218226,966134,99793,734746,131595,117747,6304,7423
2020-10-30,20548,4657,10421,877,7766,1778,1615,18,145,16437,21390,23701,3941,16098,3662,3297,117,236,20168,839,12708,657,11270,781,690,34,56,8859,4175,6766,946,4744,1076,924,115,37,44349,5710,35914,2563,30148,3203,3019,69,115,4892,1591,6776,763,4921,1092,842,89,161,5863,26209,7191,1085,4764,1342,1160,91,91,18522,2968,27851,2659,21490,3702,2921,513,268,354237,27623,210431,16716,168118,25597,22834,618,2143,20908,1301,15512,917,13441,1154,1017,80,55,71339,6679,50617,3605,42484,4528,4208,176,144,15717,1367,21922,2343,17113,2466,2129,226,97,11195,2974,15299,2341,9843,3115,2828,153,130,46233,11023,35762,4225,24984,6553,5774,406,368,86171,28388,70341,10983,40913,18445,17248,373,819,35203,882,25718,2201,20758,2759,2554,88,117,8093,3530,6634,1227,3631,1776,1686,25,65,5076,4549,6750,992,4440,1318,1138,111,68,61440,12049,55574,4414,43881,7279,6400,543,336,9002,2027,21559,1787,17267,2505,2174,157,172,43096,9889,37842,5410,26221,6211,5687,245,210,12625,2519,14732,1245,11200,2287,2019,78,190,10228,3308,13430,1880,9550,2000,1747,124,129,38780,2505,30340,2322,25508,2510,2302,115,93,19275,5712,22769,3880,14949,3940,3194,476,264,27190,3352,40245,3771,33018,3456,3280,51,125,43708,5025,34937,3143,29075,2719,2523,108,88,43155,3019,32942,2993,27202,2747,2577,68,102,15560,844,7415,1170,5123,1122,716,286,120,22640,6331,37129,5742,24147,7240,6476,491,273,22354,5083,21737,2405,17031,2301,2093,75,133,11848,1655,11445,1026,9026,1393,1103,209,81,1174711,219173,972410,100229,740124,132057,118175,6328,7431
2020-10-31,20576,4659,10460,885,7783,1792,1630,18,144,16468,21446,23754,3955,16121,3678,3313,117,236,20225,840,12741,660,11300,781,692,34,54,8871,4179,6768,946,4746,1076,924,115,37,44492,5744,36092,2587,30286,3219,3033,69,117,4904,1592,6796,763,4936,1097,846,90,161,5876,26231,7192,1085,4764,1343,1161,91,91,18603,3000,28080,2717,21617,3746,2951,518,277,355631,27680,211246,16775,168797,25674,22910,617,2145,20936,1301,15580,927,13485,1168,1027,82,57,71513,6696,50755,3619,42596,4540,4220,176,144,15740,1367,21951,2349,17132,2470,2132,226,98,11238,2981,15347,2355,9872,3120,2836,152,128,46347,11033,35913,4248,25078,6587,5807,406,369,86233,28447,70427,11017,40936,18474,17276,373,820,35279,885,25766,2208,20790,2768,2562,89,117,8105,3535,6642,1230,3634,1778,1688,25,65,5087,4563,6758,994,4445,1319,1139,111,68,61610,12090,55796,4445,44033,7318,6429,551,338,9036,2032,21615,1793,17314,2508,2177,157,172,43256,9924,37896,5422,26252,6222,5695,246,212,12822,2519,14900,1256,11348,2296,2027,78,191,10261,3309,13453,1883,9566,2004,1750,124,130,38963,2507,30453,2334,25601,2518,2311,115,92,19327,5722,22802,3888,14971,3943,3197,474,266,27231,3357,40284,3780,33043,3461,3285,51,125,43802,5030,34978,3146,29107,2725,2530,108,87,43222,3027,32991,2998,27243,2750,2578,69,103,15625,846,7429,1172,5135,1122,715,287,120,22684,6335,37166,5750,24167,7249,6486,490,273,22488,5097,21779,2412,17065,2302,2096,75,131,11867,1655,11537,1042,9100,1395,1106,209,80,1178318,219629,975347,100641,742263,132443,118529,6343,7448
2020-11-01,20593,4661,10487,891,7793,1803,1639,18,146,16496,21459,23798,3975,16137,3686,3320,117,238,20267,840,12766,662,11321,783,692,36,54,8879,4181,6768,946,4746,1076,924,115,37,44593,5760,36195,2610,30331,3254,3065,69,120,4920,1593,6814,766,4947,1101,849,89,163,5885,26242,7193,1085,4764,1344,1162,91,91,18644,3023,28320,2773,21759,3788,2990,519,279,356028,27735,211648,16846,169028,25774,23008,620,2144,20973,1302,15638,939,13515,1184,1045,82,55,71676,6710,50889,3634,42701,4554,4235,176,143,15764,1369,21970,2359,17139,2472,2133,228,97,11268,2990,15401,2367,9897,3137,2848,155,130,46407,11041,36006,4279,25128,6599,5818,409,367,86285,28473,70518,11047,40959,18512,17313,373,821,35321,887,25801,2214,20812,2775,2571,90,114,8117,3539,6651,1232,3637,1782,1693,25,64,5108,4566,6768,995,4450,1323,1142,111,69,61730,12098,55949,4470,44127,7352,6465,551,336,9076,2039,21648,1795,17334,2519,2186,158,173,43309,9937,37944,5437,26271,6236,5707,247,213,12967,2519,15009,1263,11441,2305,2035,78,192,10287,3311,13466,1886,9578,2002,1750,124,128,39031,2551,30530,2344,25656,2530,2324,115,91,19364,5736,22831,3905,14987,3939,3199,469,266,27257,3361,40324,3787,33068,3469,3293,51,125,43887,5030,35012,3146,29133,2733,2538,108,87,43291,3032,33029,3003,27272,2754,2584,68,102,15667,846,7453,1174,5155,1124,717,287,120,22727,6339,37204,5758,24189,7257,6491,490,276,22593,5112,21809,2416,17081,2312,2107,75,130,11888,1655,11595,1055,9134,1406,1112,215,79,1180298,219937,977434,101059,743490,132885,118955,6359,7450
2020-11-02,20802,4701,10717,907,7987,1823,1655,18,150,16596,21547,23946,3997,16247,3702,3338,118,235,20486,846,12852,665,11403,784,693,36,54,8896,4183,6777,946,4753,1078,926,115,37,44839,5810,36514,2646,30587,3281,3090,70,121,4976,1597,6844,770,4971,1103,848,91,164,5901,26298,7197,1085,4766,1346,1164,91,91,18775,3057,28686,2837,22026,3823,3026,520,277,357054,27831,212393,16917,169603,25873,23106,625,2140,21134,1307,15888,951,13734,1203,1063,81,57,71965,6742,51141,3642,42916,4583,4261,179,143,15820,1370,22000,2361,17160,2479,2140,229,96,11324,3014,15497,2371,9953,3173,2875,160,134,46690,11061,36291,4311,25352,6628,5849,409,364,86467,28530,70756,11079,41112,18565,17364,374,822,35421,888,25905,2227,20894,2784,2580,90,114,8154,3555,6684,1236,3660,1788,1699,25,64,5126,4574,6788,996,4466,1326,1145,111,69,62096,12143,56431,4508,44538,7385,6498,551,336,9110,2040,21698,1802,17368,2528,2195,157,174,43433,9978,38059,5449,26360,6250,5714,250,217,13188,2519,15286,1272,11701,2313,2046,78,189,10357,3316,13502,1888,9609,2005,1753,125,127,39217,2610,30688,2361,25781,2546,2340,115,91,19484,5748,22912,3914,15046,3952,3211,470,267,27370,3406,40461,3795,33179,3487,3308,52,127,43972,5032,35054,3146,29171,2737,2542,108,87,43424,3074,33123,3005,27349,2769,2598,69,102,15702,846,7482,1182,5182,1118,714,287,117,22850,6350,37303,5770,24265,7268,6502,491,275,22706,5155,21875,2418,17139,2318,2113,75,130,11974,1669,11761,1072,9274,1415,1119,216,80,1185309,220797,982511,101526,747552,133433,119475,6386,7451
